0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,pose,expression,eyes,userid
18,41,24,78,58,74,70,66,62,58,53,48,43,40,46,36,40,36,42,43,45,49,51,54,35,46,20,57,10,66,68,66,62,59,50,37,29,35,47,40,44,40,45,47,48,51,54,56,45,40,38,47,44,66,67,63,54,29,9,3,2,4,13,40,46,44,49,51,53,55,57,59,35,40,41,66,55,47,41,34,16,2,0,1,0,0,0,7,34,45,52,55,57,57,58,60,19,21,23,46,26,38,25,4,0,0,0,0,1,1,1,0,12,43,55,57,57,59,61,61,15,27,49,55,19,16,3,0,0,0,0,0,0,0,2,2,0,13,57,60,62,63,64,65,20,38,27,42,38,39,6,5,6,1,1,2,1,0,1,2,0,1,47,57,53,55,56,53,47,48,36,42,17,21,5,25,19,4,2,1,2,1,1,0,0,0,38,48,31,16,21,21,66,42,49,73,40,25,10,80,49,32,27,12,1,0,0,0,0,7,57,55,61,54,15,39,37,53,32,13,26,31,16,104,139,129,161,154,39,1,0,0,0,18,57,56,64,37,9,50,54,60,38,27,46,44,39,117,195,173,219,229,128,14,8,32,5,31,45,35,25,12,4,25,37,25,49,55,55,43,50,143,206,208,233,227,169,78,93,59,11,34,19,3,6,22,30,38,29,32,16,34,43,8,15,129,179,185,224,210,172,133,110,14,23,54,10,0,11,22,55,53,34,19,28,32,43,8,6,80,175,202,207,200,174,131,95,9,47,62,5,0,17,22,33,34,28,22,25,27,40,8,1,34,132,169,193,191,163,121,126,60,62,47,12,14,20,33,42,43,15,20,17,17,40,27,26,33,108,163,176,171,135,121,127,95,74,79,143,85,27,74,50,66,26,31,8,3,17,24,53,16,22,146,173,138,115,137,139,107,67,51,56,69,140,128,15,14,35,16,4,6,17,22,58,50,67,107,106,82,112,152,143,124,101,78,122,171,185,54,23,5,7,9,3,11,28,57,92,112,92,109,107,142,141,153,143,146,125,89,95,127,124,84,25,5,4,4,5,4,79,131,113,140,111,122,115,172,193,186,160,179,147,103,56,96,100,133,65,8,0,0,1,36,141,141,102,125,125,122,104,165,208,204,189,174,119,75,64,98,106,131,84,23,0,1,6,93,155,175,102,139,158,106,120,130,153,200,190,110,86,75,130,135,135,160,92,68,right,happy,open,an2i
19,43,25,83,63,79,74,70,66,61,57,53,47,43,49,39,44,40,46,48,49,53,56,59,37,50,22,62,12,70,73,70,67,59,52,51,50,47,52,44,48,44,50,52,53,56,59,61,50,44,42,51,48,71,72,63,45,14,11,13,24,43,56,49,50,47,52,56,57,58,62,64,37,43,43,69,56,46,32,17,2,0,1,0,0,10,49,50,53,50,55,58,60,61,62,63,22,22,26,48,25,26,10,1,0,0,1,0,2,1,17,35,55,54,60,61,61,63,65,66,16,28,51,56,13,3,0,0,0,0,0,0,3,2,0,4,41,55,62,63,65,65,66,68,22,40,29,43,17,1,2,1,1,2,1,0,0,1,0,3,30,53,59,60,57,58,59,56,49,51,40,45,9,2,16,8,2,2,2,2,1,1,0,1,30,51,53,52,34,18,23,23,70,46,52,73,15,32,84,22,17,6,3,0,0,0,0,4,39,57,62,58,65,58,16,42,41,56,35,14,12,11,81,28,15,92,98,15,0,1,1,8,47,47,62,62,68,40,10,53,57,63,40,30,37,5,40,26,3,151,203,67,16,42,10,22,59,44,50,39,28,14,4,28,43,28,52,58,56,11,125,102,40,193,204,114,96,80,9,23,56,42,21,4,6,24,30,39,33,36,18,37,45,27,172,165,190,228,195,152,130,56,1,24,64,62,11,0,11,23,53,50,41,22,31,37,47,16,134,189,193,209,193,153,115,61,7,33,68,66,5,0,18,22,31,33,32,28,29,31,43,9,56,149,176,198,182,138,123,110,41,42,70,50,14,15,22,33,40,40,19,27,23,22,44,30,44,132,178,182,156,126,137,128,65,59,87,83,149,90,30,76,48,59,29,36,8,4,19,27,59,82,177,167,118,136,164,141,115,52,54,47,59,73,145,130,16,12,39,19,6,11,23,25,66,75,109,103,92,158,174,151,156,105,89,129,146,173,195,61,26,7,9,13,4,17,37,65,124,100,106,137,165,174,182,167,193,126,93,106,114,131,151,60,25,6,4,5,7,20,105,118,140,115,120,106,186,211,204,192,202,141,98,89,107,119,138,78,29,6,0,0,9,107,146,116,119,121,108,112,158,213,218,205,146,102,68,112,122,139,130,89,51,7,0,1,56,125,175,120,146,155,119,137,135,150,214,167,104,90,114,164,135,166,138,129,69,10,right,happy,sunglasses,an2i
68,32,85,65,78,75,72,67,63,57,53,47,43,46,42,46,41,45,49,50,54,57,61,64,65,19,66,12,57,74,72,68,64,60,56,51,48,51,46,49,45,51,53,55,57,60,63,64,46,42,54,47,69,74,72,69,62,51,53,53,51,54,50,53,49,54,57,58,61,64,66,67,42,47,71,55,54,51,56,42,15,7,8,16,38,54,53,56,52,58,60,61,64,65,66,67,15,31,58,23,42,37,15,4,0,1,1,0,5,34,55,56,57,62,64,64,66,66,68,68,14,57,60,14,12,0,0,0,0,0,0,2,0,10,48,57,59,64,67,68,69,69,70,70,29,37,53,32,16,1,1,0,0,0,1,1,2,1,16,54,57,62,63,59,62,63,60,54,48,41,51,7,6,8,7,1,2,0,1,0,1,0,1,45,50,54,55,34,26,28,23,48,35,50,77,24,3,38,21,9,6,2,0,0,0,0,9,62,55,65,55,62,53,10,37,64,58,41,25,17,10,82,101,85,106,81,10,0,0,0,26,64,49,59,64,68,40,7,52,71,51,45,33,37,38,83,165,161,204,203,68,4,21,12,47,65,47,51,45,31,13,1,31,69,14,62,63,68,52,107,196,209,236,220,128,69,83,15,44,59,45,19,6,8,17,23,38,59,20,29,34,56,10,85,185,189,225,205,155,120,52,13,38,64,60,11,0,7,16,48,48,46,19,29,33,53,12,38,152,195,211,199,159,110,73,24,36,66,67,6,1,10,11,31,30,31,19,27,27,48,12,3,102,161,194,188,146,116,107,54,44,60,58,12,9,13,29,31,34,30,21,19,21,44,28,24,57,136,168,157,121,129,114,69,61,94,94,151,89,37,50,45,54,35,32,13,5,22,31,70,16,93,152,100,116,152,124,93,82,39,51,70,66,129,106,8,14,17,23,5,8,17,33,83,75,84,100,110,136,164,140,144,101,78,127,123,174,177,59,24,4,0,11,2,15,64,97,137,111,101,115,180,198,194,166,174,122,76,95,102,155,150,52,23,5,0,7,7,47,151,107,126,127,132,104,161,212,216,192,160,90,66,92,96,136,102,44,26,5,0,0,9,97,172,137,141,147,116,118,137,164,206,174,105,86,101,141,126,150,97,66,26,6,0,2,55,129,143,123,120,157,119,111,150,125,168,83,102,77,115,130,115,149,118,101,35,8,0,right,neutral,open,an2i
20,44,26,85,64,80,76,72,68,63,58,53,48,43,50,40,45,40,47,49,51,55,57,60,38,51,23,63,13,72,75,72,69,64,60,56,51,47,54,45,50,45,50,53,55,57,60,63,51,45,42,53,50,72,75,73,69,53,39,32,37,48,57,52,51,49,54,56,58,60,63,66,39,45,45,73,60,53,50,41,22,2,0,0,0,13,46,51,55,52,58,60,62,63,64,65,23,23,26,49,29,40,34,9,1,0,0,0,0,0,10,40,56,56,61,64,63,65,67,68,17,30,53,60,19,15,0,0,0,0,0,0,2,1,0,6,45,57,64,67,67,69,70,70,22,42,30,46,34,22,0,0,0,0,0,1,2,1,0,1,24,52,61,62,58,60,61,57,50,52,41,45,11,6,1,4,0,1,2,2,1,0,0,0,14,47,54,52,34,18,23,22,72,48,54,77,33,10,30,23,11,3,1,0,0,0,0,2,14,53,63,58,67,60,17,43,40,56,35,16,25,22,31,48,12,65,69,9,0,1,1,0,15,44,63,63,69,41,10,54,60,63,40,30,49,43,14,32,1,133,208,66,5,18,5,3,33,43,51,40,29,14,4,28,41,29,55,61,61,45,54,130,30,176,225,125,72,96,18,8,48,45,23,5,8,26,31,40,32,35,18,39,47,10,94,174,168,230,210,167,145,77,4,8,62,65,11,0,12,23,52,49,38,20,31,37,47,12,36,174,204,226,208,171,132,72,5,18,69,68,5,0,19,21,29,33,30,24,27,30,44,9,16,124,182,211,196,157,133,125,35,37,72,52,14,15,23,33,39,40,18,23,20,21,44,29,32,92,164,182,167,140,150,139,82,56,88,85,151,91,30,77,46,58,31,34,8,3,18,28,60,38,140,167,128,147,171,141,118,42,50,47,61,75,146,131,17,12,39,19,5,9,20,24,65,63,100,82,101,151,174,148,146,111,83,139,154,181,198,60,24,6,9,11,3,14,41,59,117,115,115,103,171,180,181,163,184,144,92,106,129,134,173,57,24,5,6,4,7,16,114,115,129,136,141,105,171,218,206,189,212,149,101,78,112,114,138,71,28,6,0,0,2,74,160,129,132,135,113,100,149,197,216,207,165,103,70,103,127,125,136,81,42,8,0,1,24,132,165,131,135,182,125,118,144,118,208,168,94,95,107,167,139,158,158,112,69,9,right,neutral,sunglasses,an2i
18,41,23,79,59,74,69,65,61,55,50,47,43,39,43,36,40,35,42,43,45,48,52,55,34,46,20,57,10,67,69,63,48,36,28,28,30,38,48,40,43,40,45,47,49,51,53,56,46,40,37,47,43,66,53,24,4,2,1,1,2,9,42,44,46,42,47,50,52,54,57,59,35,40,40,64,51,36,7,1,0,0,0,0,0,0,11,41,49,47,52,55,56,57,59,59,20,21,24,39,18,14,1,0,0,0,0,1,2,1,0,12,45,51,56,58,58,60,61,61,15,27,48,43,6,0,0,0,0,0,1,2,0,1,0,1,28,52,59,60,62,62,63,65,20,38,27,30,5,0,0,0,0,1,0,2,0,1,0,0,16,46,56,56,53,55,56,53,46,47,36,34,4,1,0,1,0,3,0,0,1,0,1,0,15,42,48,47,30,16,22,20,65,43,48,61,4,10,12,8,9,4,0,0,0,1,0,0,15,49,57,54,60,53,14,38,38,53,32,12,11,44,64,102,148,109,21,2,0,4,2,2,29,43,58,57,63,37,9,50,55,60,38,28,45,71,159,157,229,218,105,21,33,57,10,7,41,40,47,36,25,11,4,27,41,26,49,55,56,72,211,204,236,226,169,95,124,63,1,6,44,39,19,4,7,22,30,38,32,34,17,34,43,92,204,192,221,214,189,157,127,44,1,8,58,59,9,0,11,22,53,51,42,21,30,33,44,35,134,184,212,212,192,155,125,94,13,16,64,63,4,0,17,22,31,33,32,27,28,29,40,8,85,173,197,199,180,142,131,140,99,43,68,46,12,14,21,33,41,42,17,26,22,20,40,27,55,150,176,181,155,128,143,148,126,76,84,78,143,84,26,73,49,63,26,34,8,3,17,25,56,83,160,161,118,134,163,155,136,125,85,96,78,68,138,127,16,12,35,17,5,9,18,22,61,71,114,89,61,124,159,162,148,158,105,85,139,155,159,71,23,5,9,11,3,14,37,63,101,103,106,92,122,159,165,163,168,180,107,72,121,110,121,130,57,6,4,5,7,8,97,127,120,136,117,94,146,196,199,187,201,182,127,63,99,112,139,150,86,16,0,0,2,51,143,125,105,133,131,94,135,198,214,211,202,136,92,76,100,111,131,125,94,49,0,1,12,111,161,147,101,161,126,109,134,125,200,206,136,100,82,119,167,137,168,145,107,106,right,sad,open,an2i
20,44,26,84,64,80,74,71,67,62,58,52,47,43,50,40,44,40,47,48,49,53,56,60,37,51,22,62,13,72,75,71,66,55,48,48,49,47,53,45,49,44,50,53,54,57,59,62,49,43,40,50,47,70,68,51,27,7,6,6,14,37,54,49,49,46,51,54,56,57,61,62,36,43,43,69,55,42,27,9,1,0,1,0,0,8,45,50,53,50,55,57,59,61,62,64,21,22,25,48,24,21,6,0,0,0,1,1,2,0,13,31,55,54,59,61,61,63,65,66,17,29,53,58,13,1,0,0,0,0,0,2,3,1,0,4,43,56,62,65,65,65,68,69,22,41,30,43,14,1,2,0,1,1,1,0,2,1,0,2,32,52,60,60,57,58,59,57,49,51,39,43,6,7,9,5,2,2,3,0,2,0,0,1,28,49,52,50,33,17,23,22,70,46,53,72,14,58,45,23,19,6,2,0,0,0,0,4,39,56,62,57,64,57,15,41,42,56,36,14,13,26,70,8,55,119,68,4,0,1,1,7,46,48,63,62,69,40,10,54,58,61,40,30,34,4,65,2,73,219,165,29,35,39,8,20,59,44,51,40,28,14,4,28,44,27,52,58,52,28,181,52,102,232,184,93,112,62,4,20,56,42,20,4,7,25,31,39,33,36,17,37,45,67,180,164,214,221,189,150,121,30,1,25,63,62,11,0,11,22,53,49,42,22,31,36,45,18,155,199,218,215,188,144,118,52,10,34,67,66,5,0,17,20,30,31,34,29,29,32,44,10,95,164,203,204,176,135,138,99,41,43,72,50,14,15,23,35,42,41,20,29,24,23,44,30,63,149,177,181,149,136,152,124,57,63,87,83,150,91,30,77,49,60,29,35,8,4,19,28,63,106,176,147,120,157,165,133,96,66,38,46,59,74,146,131,17,12,39,19,6,10,21,24,67,85,92,92,107,159,169,140,149,88,90,139,147,174,196,59,24,6,10,13,4,15,36,69,127,114,100,148,177,176,176,159,183,108,89,118,112,135,153,58,24,6,6,6,9,23,102,118,135,112,110,139,199,206,197,184,191,140,86,103,105,122,135,73,27,6,0,0,11,120,137,120,121,125,110,119,187,222,213,198,142,100,74,118,121,141,125,86,43,7,0,1,61,137,159,120,145,143,110,149,132,175,212,162,111,86,126,164,132,170,130,128,60,7,right,sad,sunglasses,an2i
17,40,23,76,58,71,66,63,60,57,51,46,43,39,45,35,39,34,40,42,43,46,49,52,33,44,19,55,9,64,66,63,60,53,46,39,38,25,32,34,40,37,42,45,47,49,51,55,44,38,37,45,43,65,67,65,57,33,11,3,4,1,2,10,34,42,48,49,52,53,57,58,33,38,40,64,53,50,50,47,24,3,1,0,0,0,0,0,13,41,52,54,55,56,58,58,19,20,23,45,26,39,45,21,3,0,0,0,4,1,1,1,2,31,55,57,57,58,60,60,14,27,48,54,19,18,9,8,2,3,8,10,26,2,0,3,0,13,56,60,61,63,64,64,19,35,26,41,38,53,35,3,0,5,16,45,76,28,10,2,1,1,25,53,51,52,53,49,44,46,35,41,17,26,9,1,0,8,34,81,143,83,32,2,3,0,9,40,29,15,19,19,63,42,47,70,39,40,5,2,3,60,150,154,156,130,32,13,1,0,12,46,57,52,14,38,36,50,32,14,26,32,10,2,38,149,159,150,192,162,113,71,23,0,30,56,62,36,9,48,52,55,35,27,45,43,12,4,96,204,221,211,197,172,175,131,51,9,41,35,25,11,4,25,39,24,48,53,55,42,20,24,113,211,236,223,197,177,201,177,55,26,19,3,7,22,29,37,31,32,15,32,41,7,2,44,116,201,234,197,171,158,179,163,48,45,9,0,11,22,53,52,41,19,28,32,41,8,2,6,68,187,218,210,175,150,174,144,52,53,4,0,16,20,31,35,30,24,24,26,39,7,0,0,24,164,194,173,163,129,146,115,63,45,12,13,20,33,41,43,16,23,20,17,37,26,24,25,31,137,178,165,170,132,130,89,80,76,142,84,25,73,48,67,23,30,7,3,16,21,51,15,30,119,155,167,137,115,106,71,45,43,53,67,137,125,15,12,34,15,5,6,16,20,56,56,73,117,132,155,148,120,111,59,74,98,129,165,184,53,21,4,8,10,3,13,26,41,109,117,75,119,134,111,100,119,126,63,65,82,95,125,159,70,23,6,4,5,6,5,52,127,151,127,103,130,155,155,141,144,136,105,74,78,124,105,155,133,54,6,0,0,3,72,125,122,150,108,108,144,166,162,156,158,166,126,87,72,108,98,144,108,89,15,0,1,50,144,119,104,143,141,124,114,179,183,186,191,185,124,106,87,124,110,146,96,112,47,straight,angry,open,an2i
18,42,24,80,61,77,70,68,64,60,56,51,47,42,48,38,42,38,43,45,47,50,52,56,35,48,21,59,11,69,70,69,65,60,54,50,47,41,49,43,46,42,48,50,51,53,56,59,47,41,39,49,45,69,70,67,61,39,16,10,16,5,13,35,48,45,50,53,54,55,58,60,35,41,42,67,56,52,52,50,28,3,0,0,0,0,0,6,37,48,54,56,57,58,59,60,20,21,24,46,27,41,49,25,5,2,1,1,10,2,2,2,23,49,57,59,59,60,62,63,15,27,49,55,20,19,13,9,2,3,8,10,50,13,0,2,10,47,59,62,62,63,64,65,20,39,28,44,40,56,44,7,1,4,21,53,125,74,11,2,3,31,58,59,56,57,58,54,47,49,38,43,18,28,10,3,2,21,53,97,164,150,38,1,1,8,50,49,32,17,22,21,67,44,49,74,42,43,13,2,12,43,20,74,128,117,56,5,0,8,59,56,62,56,15,39,38,53,33,15,28,35,11,5,95,59,11,33,102,62,31,3,3,26,60,60,66,38,9,51,55,59,38,29,47,46,15,26,127,149,55,85,169,49,6,4,13,37,49,38,27,13,4,28,41,26,50,56,57,45,32,57,139,218,240,193,190,114,48,34,34,42,19,4,6,24,31,39,30,33,16,35,44,8,5,26,122,211,233,193,162,152,167,50,50,60,11,0,11,24,56,54,36,20,30,34,44,9,3,1,85,198,213,165,141,128,139,23,63,64,5,0,17,22,34,36,29,24,26,29,42,8,1,1,69,160,185,169,154,123,95,39,69,49,14,15,23,36,44,44,16,22,19,20,42,28,27,28,80,134,166,173,136,109,62,56,84,80,148,88,28,76,51,67,28,33,8,3,18,26,55,31,75,143,134,153,127,101,53,54,31,46,59,72,143,132,16,14,37,17,4,8,20,24,69,77,106,159,142,108,113,127,55,80,79,132,142,178,195,58,25,6,7,10,3,13,28,62,120,112,135,170,178,163,160,150,96,90,83,114,107,146,155,53,23,5,4,4,7,20,85,149,113,110,156,185,184,184,186,178,137,115,76,113,112,145,109,58,26,6,0,0,33,130,119,144,119,129,118,188,205,210,207,182,125,86,90,115,122,139,96,89,31,6,0,6,100,155,118,133,106,92,107,138,190,219,210,135,89,88,132,134,147,170,123,112,51,6,straight,angry,sunglasses,an2i
65,31,82,64,75,72,68,63,60,56,51,47,43,45,41,44,40,43,47,49,52,55,58,61,64,18,64,11,55,71,69,65,62,57,55,51,47,50,45,48,44,48,52,53,55,58,61,63,44,42,54,46,68,72,70,68,64,59,56,53,47,50,50,53,49,54,56,58,59,62,65,65,40,46,69,53,53,52,64,70,60,41,27,20,3,6,19,47,52,57,59,60,62,64,65,65,14,31,57,23,45,53,50,48,23,5,0,0,0,1,2,20,54,61,62,63,64,66,66,67,13,56,58,14,19,25,12,5,2,0,0,7,3,1,2,4,41,63,65,66,67,67,69,69,27,36,50,38,53,52,28,5,0,1,4,40,37,5,1,2,19,57,61,58,61,61,58,53,47,41,49,13,28,31,40,7,0,4,20,94,121,30,3,1,3,43,54,35,26,28,23,47,34,48,75,36,43,43,21,1,0,12,53,127,186,83,12,0,2,51,55,60,51,10,35,62,55,40,24,23,31,52,37,4,7,91,141,162,174,137,85,10,14,53,64,67,39,7,51,69,48,43,33,37,40,48,52,7,49,171,186,191,177,171,144,33,27,50,45,33,16,2,31,68,11,59,58,66,51,47,38,17,69,192,226,196,186,185,178,39,29,19,6,10,23,27,43,59,19,26,31,53,8,4,4,19,85,179,211,174,165,154,165,41,48,12,0,13,23,62,59,48,16,25,30,49,11,3,2,25,27,162,193,185,162,143,133,58,66,6,1,16,24,40,34,31,15,22,21,41,10,0,0,25,42,116,177,161,177,129,98,58,57,12,10,16,48,39,37,29,18,14,15,37,26,24,25,39,59,86,145,164,147,118,73,92,92,150,89,41,63,59,57,35,29,11,3,17,29,67,11,33,78,97,117,152,159,112,55,39,50,70,67,138,119,9,13,17,21,4,3,13,37,74,103,112,110,122,149,121,110,114,66,64,134,131,174,180,63,27,5,0,9,1,8,53,121,111,142,107,117,145,182,174,159,141,116,82,93,110,162,181,57,25,5,0,6,5,16,128,141,94,126,134,140,123,197,202,193,171,147,102,69,77,131,126,49,26,5,0,0,0,72,126,162,119,137,129,102,121,158,202,200,163,110,75,81,87,120,101,55,26,6,0,2,13,128,140,145,109,118,146,99,113,119,159,187,111,79,95,138,117,142,101,90,31,8,0,straight,happy,open,an2i
19,42,24,81,62,77,70,67,64,60,56,51,47,43,48,38,43,38,43,45,47,50,53,56,35,48,21,59,11,69,70,68,65,61,55,51,47,39,44,42,46,42,48,50,51,53,56,58,47,41,38,49,45,69,70,67,65,55,31,12,15,7,5,17,39,45,49,53,54,55,59,61,36,41,42,68,57,53,54,59,54,19,2,0,0,0,0,1,18,46,55,57,58,59,61,62,20,22,24,47,28,43,51,42,20,3,1,1,2,5,0,2,5,40,59,61,61,63,64,64,15,28,51,56,21,19,17,17,2,2,4,9,21,27,3,0,1,19,60,63,63,65,66,67,20,39,27,44,39,55,52,20,0,1,7,23,77,99,31,3,1,1,36,57,54,56,56,54,47,49,36,43,18,28,21,17,2,5,28,69,119,173,94,8,0,0,17,48,32,17,21,20,68,43,49,74,42,43,34,6,2,17,17,35,102,144,94,42,5,0,27,56,63,56,15,39,39,55,33,15,28,35,40,16,4,93,19,23,60,86,60,26,4,3,53,61,68,40,9,52,57,62,38,28,46,46,36,27,25,143,75,19,112,128,21,6,4,22,49,38,29,14,4,28,38,26,50,57,57,45,39,23,73,156,226,218,185,170,103,61,31,35,19,4,6,25,31,40,30,33,16,36,44,9,5,3,52,143,211,209,188,154,170,154,48,54,11,0,11,25,57,56,34,19,28,34,44,9,5,4,3,112,212,207,180,154,161,124,57,63,5,0,19,23,35,38,28,23,25,28,42,10,2,2,19,93,178,187,163,135,141,89,70,50,14,15,25,36,45,47,16,19,17,17,40,28,27,27,43,91,142,179,171,143,115,71,85,81,147,89,29,77,52,70,26,31,8,3,17,24,55,18,55,102,137,145,179,146,105,51,44,44,57,71,142,130,16,14,37,18,4,7,18,23,73,88,98,125,156,129,104,116,116,43,74,111,131,171,193,58,25,7,8,11,3,12,41,82,141,124,120,148,177,171,155,152,137,78,79,102,111,137,163,57,25,8,4,4,7,36,121,124,148,114,124,147,191,188,185,177,171,129,86,93,113,130,137,80,30,8,0,0,20,139,136,118,129,127,121,121,191,215,214,201,155,111,80,106,115,127,123,90,53,8,0,1,75,140,160,119,159,136,105,127,135,188,218,179,109,82,105,152,127,166,147,113,80,10,straight,happy,sunglasses,an2i
66,31,83,64,76,72,69,65,61,56,53,47,43,47,41,44,40,45,48,50,52,56,59,62,64,18,64,12,56,73,70,67,62,59,56,51,48,51,46,49,45,49,53,54,57,58,62,64,44,42,52,45,67,72,70,68,64,56,52,47,38,47,48,53,48,53,56,57,60,62,64,65,40,45,68,52,52,50,63,65,47,24,15,4,0,6,24,52,51,56,58,59,60,62,63,64,14,29,55,22,45,53,48,37,8,0,0,0,0,1,3,39,55,60,61,62,63,65,66,66,13,56,58,15,19,25,10,1,0,0,4,8,0,1,0,14,54,63,65,66,67,67,69,69,28,36,51,38,53,52,21,1,1,4,25,57,14,1,2,2,31,60,61,58,61,61,58,53,48,41,51,13,27,31,27,0,1,14,73,143,75,8,1,0,15,50,54,34,25,28,23,47,34,48,75,36,43,43,11,1,7,60,101,177,121,37,4,0,22,61,55,60,51,10,35,62,56,40,24,23,31,52,25,4,67,144,153,180,148,112,39,1,30,57,64,67,39,7,51,69,49,43,33,37,40,48,32,15,137,205,200,181,172,170,78,7,42,50,45,33,15,2,31,67,13,58,58,66,51,47,28,34,143,225,205,188,158,194,80,15,44,19,6,10,21,26,40,56,18,25,30,52,8,3,2,32,126,211,197,168,145,173,66,39,59,11,0,11,22,55,52,45,16,23,28,48,11,3,2,23,85,193,191,167,135,142,47,63,66,6,1,13,20,35,30,29,15,22,22,41,10,0,0,25,68,157,157,146,114,108,49,59,56,12,10,16,45,35,34,29,18,15,16,39,27,24,26,44,56,121,147,147,121,80,61,93,93,151,91,41,61,54,55,35,31,12,3,20,30,68,12,64,75,125,111,110,102,75,47,33,50,68,67,137,116,9,14,17,21,4,5,14,37,91,107,116,115,164,159,147,141,107,62,71,136,128,172,177,61,25,4,0,9,1,10,76,103,139,126,113,119,189,191,189,167,148,111,78,98,105,167,175,53,23,4,0,6,5,61,154,110,119,139,138,105,165,214,212,185,160,117,74,78,92,138,111,47,25,5,0,0,12,98,175,146,128,148,119,99,138,164,203,182,112,81,76,111,111,130,90,50,25,5,0,2,52,130,149,129,104,160,123,100,142,113,174,117,93,80,113,134,124,155,101,84,24,6,0,straight,neutral,open,an2i
21,47,26,86,66,82,76,72,69,64,60,56,51,46,52,42,47,41,48,50,52,55,58,61,38,52,23,63,13,74,76,72,69,65,62,58,52,49,57,47,50,46,51,54,55,57,60,64,52,46,43,54,50,75,76,73,71,62,54,51,31,26,44,50,53,50,55,57,60,61,65,67,40,45,46,73,61,57,57,64,60,26,7,3,0,1,3,25,54,54,59,62,63,64,66,66,24,24,27,50,30,46,54,45,19,2,0,0,0,1,1,6,44,57,64,66,67,67,68,69,18,30,55,61,23,23,20,17,1,2,1,2,7,1,3,1,21,55,66,69,69,71,72,73,23,42,30,47,42,59,53,14,1,2,7,21,48,9,2,2,2,32,61,62,59,60,60,57,51,53,41,46,20,31,20,10,1,4,23,74,134,59,6,1,1,19,54,53,35,19,23,22,71,47,54,79,45,47,27,3,3,21,56,104,168,113,25,1,1,36,65,60,67,59,16,44,43,57,36,16,31,38,33,6,19,41,12,70,109,78,40,6,5,42,66,65,72,42,10,56,58,63,42,31,51,50,36,16,55,80,2,19,143,31,6,6,27,47,55,43,32,16,5,30,45,29,54,60,62,49,39,27,80,166,126,146,182,78,35,33,38,47,22,5,8,27,32,41,30,35,17,38,47,11,7,14,72,179,226,194,168,155,162,44,58,66,12,0,13,26,56,53,36,21,31,37,48,13,6,6,11,164,215,202,172,145,143,39,72,71,5,0,21,25,36,36,31,24,25,31,44,10,4,2,22,125,184,156,150,123,102,46,75,53,15,16,25,38,44,43,19,22,18,21,43,30,29,30,43,106,143,160,145,115,67,63,90,86,151,92,31,79,50,61,31,35,8,3,18,27,60,17,38,114,125,144,141,112,56,55,32,49,62,76,149,132,17,14,40,19,4,7,21,25,69,77,84,149,164,140,136,145,95,61,77,145,147,178,196,61,25,7,10,12,3,14,37,70,129,125,109,177,192,197,194,179,143,104,81,116,107,152,157,58,26,8,5,4,8,28,119,125,158,126,114,161,216,222,221,191,144,101,89,116,102,137,100,60,27,8,0,0,10,121,140,127,144,123,98,141,173,213,214,154,105,90,107,143,137,158,109,90,33,8,0,1,60,148,164,122,172,157,112,151,122,168,171,107,112,93,139,112,121,149,136,109,52,8,straight,neutral,sunglasses,an2i
