@relation output_16_15

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
28,23,58,59,69,64,58,50,42,44,39,38,43,45,50,54,51,37,43,51,67,60,38,16,11,25,43,44,48,51,55,58,29,39,57,53,39,16,1,1,1,0,10,44,54,57,58,60,12,38,37,19,5,0,0,0,0,2,1,20,58,60,62,64,23,42,37,38,3,10,1,2,1,1,1,1,49,51,54,54,59,37,48,25,18,50,13,3,1,1,0,2,52,46,25,18,39,42,19,29,40,139,139,165,26,0,0,11,54,63,23,35,46,53,49,52,65,193,208,233,117,37,33,25,26,13,13,21,25,26,41,19,39,183,200,218,158,119,9,49,6,7,33,59,26,25,35,22,7,136,192,200,159,112,23,69,2,12,36,31,17,21,24,33,21,83,168,177,131,126,79,81,122,27,65,54,36,12,8,23,47,31,139,124,123,145,105,63,92,162,66,9,9,4,11,42,95,89,89,126,140,148,146,91,109,144,58,10,2,3,33,136,113,128,119,157,199,178,175,115,79,91,120,25,0,4,98,172,116,140,96,135,186,198,117,67,119,120,125,69,right,happy,open,an2i
30,25,61,64,73,68,61,55,47,47,43,42,48,50,55,59,55,41,47,55,72,58,32,27,38,52,49,48,53,56,59,63,31,42,59,51,26,3,1,1,0,34,51,53,57,60,62,64,13,41,37,8,0,0,1,0,2,2,25,56,62,63,65,67,25,44,35,4,3,1,1,1,1,1,6,51,58,55,58,57,62,40,45,13,38,11,2,1,1,0,8,54,59,49,27,19,42,45,17,7,66,11,113,39,0,2,22,49,59,69,25,38,50,55,52,23,87,10,191,130,63,29,39,47,30,14,15,22,29,29,44,30,175,175,220,164,121,5,34,68,7,7,34,56,31,29,39,25,120,185,203,160,120,31,38,73,3,13,35,29,22,27,29,36,68,174,181,133,137,85,63,84,128,30,66,48,40,14,11,26,52,131,113,130,163,132,77,75,102,167,70,10,12,6,18,50,103,103,138,164,173,178,123,96,115,167,49,12,2,4,79,119,125,121,127,214,203,196,116,81,107,133,67,13,0,26,149,133,140,120,136,151,214,126,91,135,139,157,111,18,right,happy,sunglasses,an2i
47,57,52,76,71,65,57,50,45,46,46,45,51,54,59,63,48,50,39,76,71,65,55,54,51,52,51,51,56,60,63,66,39,58,55,58,46,16,5,9,37,55,56,57,61,63,65,67,28,49,17,11,1,0,1,1,1,46,58,61,66,68,69,70,43,40,28,1,1,0,0,1,2,8,54,59,60,58,61,56,38,61,12,14,10,2,1,0,1,3,54,57,52,39,15,45,57,23,17,52,92,110,62,0,0,16,55,57,67,50,18,70,51,50,60,73,183,213,194,36,41,33,56,40,22,13,10,57,28,27,39,54,183,216,195,125,33,33,69,24,0,16,50,47,24,27,39,13,150,197,189,120,67,42,77,13,4,17,28,34,25,19,40,18,84,167,150,123,105,53,87,110,57,43,42,45,25,5,22,51,47,115,87,150,130,93,60,111,139,104,12,10,8,8,63,113,104,112,184,189,170,132,83,106,172,85,17,1,4,39,154,121,127,108,163,213,183,97,82,110,125,63,20,0,2,106,158,114,158,110,139,164,104,91,141,119,135,105,25,1,right,neutral,open,an2i
31,26,63,65,75,69,63,56,48,48,44,43,48,52,56,60,57,42,47,57,75,70,56,44,45,54,50,49,54,57,60,65,32,43,62,59,50,22,1,0,1,31,52,55,59,62,64,66,13,42,40,19,5,0,0,0,1,1,29,58,65,66,68,70,25,47,40,24,1,0,0,1,2,0,3,47,60,56,59,58,64,41,50,9,16,6,2,1,0,0,1,41,60,50,27,20,42,45,21,22,50,12,83,26,0,2,0,38,60,69,26,38,51,57,54,54,68,12,187,142,41,33,15,49,31,16,16,23,27,30,46,22,132,163,227,179,140,14,22,71,7,7,33,55,28,28,39,25,66,189,219,178,131,33,33,75,3,14,35,29,20,23,28,36,36,156,184,149,153,96,62,86,129,31,65,47,40,14,9,26,52,86,111,131,169,126,73,80,105,169,70,10,12,5,15,49,109,110,123,172,175,167,130,95,124,182,47,11,3,3,66,128,131,121,114,212,203,202,122,79,103,132,59,14,0,11,138,150,152,145,129,135,212,129,91,129,139,162,100,17,right,neutral,sunglasses,an2i
28,23,58,60,69,62,52,47,42,43,39,38,43,45,50,55,50,37,42,52,56,24,10,7,12,38,44,43,47,51,54,58,29,39,54,40,4,0,1,0,1,5,41,49,54,56,59,60,12,38,28,2,0,0,0,2,2,0,10,52,59,60,62,63,23,42,21,1,0,1,1,1,1,0,1,39,55,51,54,54,58,37,33,4,4,1,1,0,1,1,0,40,54,44,24,17,40,42,14,31,76,142,85,3,1,4,8,43,55,64,23,35,47,53,50,66,180,221,214,69,92,15,17,44,28,14,13,22,27,28,41,69,198,212,209,165,110,3,21,64,6,6,32,57,31,28,37,28,142,198,204,161,130,73,32,70,2,12,36,30,21,27,25,33,84,174,180,135,147,131,71,80,122,26,64,51,37,13,9,23,51,127,117,114,164,143,116,96,106,151,66,9,10,6,14,49,101,93,86,133,165,162,153,86,127,114,102,12,2,4,48,130,128,131,109,187,205,200,158,91,102,118,120,47,0,7,118,151,125,125,108,146,207,178,93,85,142,149,123,99,right,sad,open,an2i
31,26,63,65,74,69,61,55,47,48,44,42,48,50,55,60,55,40,46,55,69,48,25,21,33,51,49,47,53,55,58,63,30,42,59,47,18,2,1,1,0,29,51,52,57,59,62,64,13,42,38,5,0,0,0,1,2,1,24,57,62,64,65,68,25,45,34,3,2,1,1,1,2,0,7,50,58,55,58,57,62,40,43,22,21,12,2,1,1,0,8,53,58,47,26,19,42,46,17,16,45,36,125,13,0,2,21,50,60,70,26,38,50,55,52,21,87,46,224,89,79,16,38,47,30,15,15,22,29,29,44,55,174,193,212,162,99,1,34,67,7,7,33,56,32,29,39,25,149,204,206,152,124,26,39,74,3,13,35,29,23,29,29,36,92,175,177,137,145,78,66,85,129,31,66,50,40,14,10,26,59,134,98,145,155,122,69,81,103,168,69,10,12,6,16,51,108,103,150,170,163,173,106,104,114,170,47,11,3,5,81,118,126,130,154,215,192,193,114,90,107,133,61,13,0,29,152,126,133,104,140,174,211,123,89,140,140,152,106,14,right,sad,sunglasses,an2i
27,22,56,57,65,61,55,48,42,43,38,36,41,44,48,52,48,36,41,50,66,61,37,18,13,8,24,41,47,50,52,57,27,38,55,55,53,29,2,0,0,0,1,32,53,55,57,59,11,38,36,20,19,2,2,5,11,1,1,13,57,60,62,63,21,40,36,45,21,0,7,41,66,17,2,1,33,49,51,50,56,36,46,32,4,2,51,116,158,44,4,1,23,43,23,17,37,41,19,29,7,25,160,151,187,126,63,0,39,63,23,34,45,49,48,51,13,73,221,225,190,186,140,11,26,14,13,20,26,26,39,18,2,105,216,212,174,167,134,30,6,6,32,58,30,25,35,21,1,29,189,202,162,154,97,57,2,12,35,31,18,24,23,31,19,24,156,168,160,123,82,77,121,26,63,54,34,12,7,20,45,36,123,166,144,110,69,63,92,160,65,8,10,4,13,34,102,90,127,119,106,122,67,74,106,159,50,11,2,4,38,109,136,111,147,158,147,144,108,66,103,141,111,18,0,21,137,115,139,124,142,177,178,184,126,81,101,140,102,68,straight,angry,open,an2i
29,24,59,62,70,66,59,53,46,47,42,40,46,48,52,56,52,39,45,54,70,65,44,27,27,24,43,45,50,53,55,60,29,41,57,58,56,32,2,0,0,1,11,49,56,57,59,61,12,39,37,21,22,3,3,6,26,1,2,40,60,61,62,64,23,43,38,47,28,1,8,49,128,25,3,18,57,54,56,55,60,38,48,34,7,3,30,78,160,76,2,4,56,46,26,18,40,43,20,32,8,61,36,27,90,41,4,16,58,67,24,36,47,53,51,54,26,107,181,147,161,22,13,40,28,14,14,23,26,27,42,19,4,96,222,207,145,173,40,66,7,7,34,60,28,27,36,23,3,46,194,178,134,129,32,72,3,13,38,32,18,23,27,34,22,55,144,174,127,81,61,82,126,29,66,55,38,13,9,25,50,74,143,122,110,74,59,81,102,166,70,10,10,5,13,44,111,121,176,163,157,107,76,110,119,171,44,10,2,4,73,136,111,130,190,193,189,157,96,106,122,114,52,12,0,57,141,125,120,106,164,219,201,103,82,134,158,129,94,13,straight,angry,sunglasses,an2i
46,55,50,73,67,61,55,49,44,44,44,43,48,52,57,61,47,49,38,73,69,65,58,54,48,51,51,50,56,58,62,65,37,57,54,60,67,64,28,15,2,11,47,56,60,62,65,66,27,48,20,26,29,4,1,2,1,2,21,60,65,66,68,68,42,38,45,44,25,1,3,30,31,1,3,45,58,57,60,54,37,59,35,28,20,0,12,87,136,10,1,29,52,38,15,44,55,22,32,37,26,5,113,152,163,102,7,43,67,50,18,69,48,48,59,48,35,41,200,203,176,182,27,40,21,17,12,57,26,24,37,4,4,65,196,187,153,172,44,25,1,25,64,53,20,23,35,2,1,38,162,177,152,133,74,13,5,31,34,34,20,14,34,18,20,55,106,165,142,88,85,110,58,53,52,46,23,3,17,48,52,89,116,125,123,74,53,114,141,113,14,10,7,4,67,106,130,112,157,172,148,117,79,119,190,91,19,1,4,18,138,120,127,120,138,209,186,153,81,81,129,70,20,0,1,77,141,131,138,121,128,146,178,87,87,122,125,82,23,1,straight,happy,open,an2i
29,24,60,62,70,66,59,53,47,47,42,41,46,48,52,56,52,38,45,53,69,66,54,31,28,18,33,44,50,53,56,60,30,41,58,59,59,56,10,0,0,0,2,38,57,59,61,63,12,40,38,21,29,10,2,5,19,3,2,18,61,63,65,66,23,43,38,47,45,2,2,21,105,54,2,2,43,52,55,54,60,37,48,34,22,1,16,45,137,128,18,0,35,47,25,17,41,43,20,32,36,4,72,14,87,54,17,3,54,68,25,37,48,53,50,54,39,37,164,127,177,76,25,20,28,15,15,22,25,27,43,20,5,36,167,213,181,154,118,44,7,7,35,62,26,26,37,23,4,7,135,204,166,141,80,70,3,14,39,34,18,20,24,34,21,33,109,171,163,124,71,83,126,30,67,57,37,12,8,24,52,60,127,133,133,112,54,68,97,165,69,10,11,5,13,59,130,118,155,170,148,140,80,86,110,174,46,13,2,4,101,121,134,136,160,198,194,176,123,85,107,136,69,14,0,39,155,124,138,107,131,185,217,137,83,121,132,153,108,21,straight,happy,sunglasses,an2i
46,55,51,74,69,63,57,50,45,45,44,44,50,53,58,62,47,48,38,74,70,65,56,51,45,50,51,50,55,59,62,65,36,56,53,59,65,47,14,6,1,14,52,54,59,60,63,64,27,47,20,26,23,1,0,4,0,2,36,60,64,66,67,68,42,39,45,44,16,1,7,59,12,2,5,54,58,56,60,54,37,60,35,28,10,2,45,149,76,3,1,47,52,38,15,44,56,22,32,38,16,46,142,176,140,63,4,56,67,50,18,69,49,48,59,48,22,103,222,190,186,118,24,40,22,16,11,55,25,24,36,3,3,102,216,170,161,104,52,24,0,23,57,48,19,22,35,1,1,65,184,159,134,72,75,12,4,28,30,32,21,14,35,18,21,59,131,149,112,59,86,110,59,52,48,45,24,4,19,52,57,101,138,122,115,53,53,113,140,111,13,10,7,5,70,119,118,123,186,187,157,116,83,116,189,88,17,1,4,47,158,117,130,105,167,213,180,108,64,95,118,67,20,0,1,105,163,108,164,103,135,157,119,88,130,124,129,85,20,0,straight,neutral,open,an2i
32,26,64,66,75,70,64,58,50,51,46,44,50,53,56,61,57,42,48,59,75,71,62,55,38,46,51,50,55,58,61,65,33,44,62,63,63,61,15,2,0,2,31,56,61,63,65,67,14,44,41,24,31,9,1,1,2,2,8,53,67,68,70,72,26,46,41,50,39,1,3,20,41,4,2,19,60,57,60,58,64,41,52,37,18,2,18,82,153,29,1,17,61,50,27,20,43,47,22,35,25,13,27,47,90,58,4,30,63,72,27,40,50,58,55,59,32,52,98,65,133,7,16,51,32,18,17,24,26,29,45,22,7,55,197,208,156,168,39,72,7,8,36,59,28,27,40,26,5,10,168,190,144,136,43,78,3,15,40,32,21,21,27,35,24,34,118,161,138,85,66,87,130,32,69,50,41,13,9,25,51,45,135,129,127,90,48,86,106,168,70,10,13,5,15,52,120,114,178,194,187,148,87,110,121,174,49,13,2,4,87,119,134,112,170,222,213,143,84,111,126,116,54,14,0,28,163,134,168,118,143,158,159,109,110,141,147,136,93,14,straight,neutral,sunglasses,an2i
26,21,54,56,64,59,52,47,41,38,36,36,40,43,47,51,48,35,41,50,65,61,49,24,13,1,6,31,47,50,53,56,27,37,54,54,54,57,11,0,0,1,0,8,50,55,57,58,11,37,35,19,26,11,1,2,8,1,2,0,21,58,59,61,21,39,35,44,41,7,3,17,81,25,2,1,1,43,51,50,56,35,44,31,33,2,5,71,155,102,28,1,2,41,24,16,37,40,18,28,42,7,52,143,181,168,119,51,17,62,23,33,44,48,46,51,45,14,107,220,203,179,212,84,11,13,13,21,24,24,38,17,3,7,110,225,176,154,191,84,1,7,32,58,24,22,32,20,1,16,64,187,177,143,159,70,2,11,35,30,15,18,20,30,19,28,45,146,157,152,130,80,119,25,62,53,32,11,6,20,44,37,71,126,149,142,107,60,90,159,64,9,9,3,10,53,118,124,95,140,123,109,115,63,98,160,43,11,2,2,53,134,119,121,111,163,167,154,140,92,81,93,117,21,0,8,111,152,115,120,100,151,201,184,169,113,81,99,120,62,straight,sad,open,an2i
30,25,61,63,72,68,60,54,46,48,43,41,47,50,54,57,53,40,46,55,71,64,44,19,9,27,48,47,52,55,57,61,31,42,60,60,55,16,0,0,1,1,33,52,57,59,62,63,13,40,38,21,15,1,7,16,2,2,3,42,62,63,65,66,24,44,39,46,8,5,52,119,27,2,1,22,57,54,56,55,61,40,50,35,3,19,70,179,69,33,0,32,58,48,26,18,41,45,21,32,3,56,5,83,10,47,20,36,61,70,26,39,47,54,51,54,14,60,45,167,89,101,39,37,30,15,15,23,27,28,44,20,3,108,227,173,161,182,44,64,7,7,35,62,30,28,38,24,4,41,192,168,147,148,41,74,3,14,39,34,20,24,27,35,22,30,131,159,144,108,64,84,128,31,68,57,38,13,10,26,53,51,130,135,125,112,48,82,103,167,70,10,11,6,15,55,124,111,161,175,162,138,84,97,123,191,47,12,2,5,95,121,130,126,166,196,192,179,131,80,102,131,53,14,0,42,156,120,128,110,126,199,213,151,84,98,128,143,81,13,straight,sad,sunglasses,an2i
26,21,54,56,64,59,53,47,42,41,39,37,41,42,46,50,47,34,40,48,64,61,56,51,40,36,31,42,46,48,51,55,26,36,53,52,53,64,60,44,10,4,3,33,51,54,55,56,9,36,34,18,25,17,15,4,43,119,64,6,39,57,58,60,20,39,34,43,43,45,36,11,143,156,123,59,11,47,51,49,53,33,43,30,33,23,8,62,201,167,145,132,1,36,22,16,35,39,17,27,43,48,23,80,203,190,159,136,2,55,22,32,41,47,45,49,45,55,1,91,188,201,171,117,19,13,13,20,18,19,32,14,2,21,22,50,132,157,122,66,5,6,32,56,18,16,22,15,0,16,35,44,173,181,138,76,1,11,34,29,14,12,12,18,18,28,47,101,190,185,149,105,119,25,62,49,32,10,2,11,43,72,114,124,200,194,161,92,78,157,64,8,7,2,2,56,123,120,120,125,190,195,167,121,87,119,49,9,1,2,11,120,154,118,113,91,153,210,185,129,61,74,118,32,0,2,73,139,147,105,135,114,123,174,140,86,101,113,138,76,up,angry,open,an2i
27,22,56,59,66,61,55,50,44,44,39,38,42,44,48,53,49,36,41,51,66,63,59,52,44,41,44,42,47,50,53,57,27,38,54,54,54,66,61,24,9,12,23,47,52,55,56,57,11,37,36,20,27,18,10,7,60,53,4,43,58,58,60,62,21,40,36,44,44,33,5,29,48,67,17,12,52,49,52,50,56,35,45,32,34,14,54,195,158,112,53,1,48,42,23,16,36,40,18,29,45,7,85,210,185,140,131,1,47,61,22,33,44,50,47,52,47,26,117,203,207,166,110,12,27,14,13,20,20,22,37,17,3,2,65,141,163,121,74,29,6,6,30,51,21,20,29,20,1,10,66,170,176,115,39,36,2,12,31,24,16,15,17,27,20,29,93,188,188,137,81,77,122,27,59,41,33,11,4,18,48,68,120,200,189,162,86,67,95,160,62,7,8,3,4,50,121,123,144,199,192,176,121,78,107,162,43,8,2,2,83,119,121,114,116,215,218,183,100,63,99,129,63,11,0,21,137,147,142,139,126,126,206,116,96,128,131,157,101,16,up,angry,sunglasses,an2i
26,21,54,56,63,59,53,48,40,41,38,37,40,43,46,51,47,34,40,49,64,60,56,49,30,28,29,39,46,48,51,56,26,36,52,52,52,64,58,17,2,5,2,20,51,53,55,56,10,35,33,18,25,17,8,1,71,127,51,2,47,56,57,59,20,38,33,43,43,42,4,48,148,164,136,23,20,47,49,48,54,33,44,31,34,19,0,135,199,164,142,59,12,42,23,16,36,39,17,28,44,31,5,169,200,175,150,89,21,60,22,33,41,46,45,48,45,48,56,154,214,195,146,71,15,12,12,19,17,19,32,14,2,21,6,111,173,193,133,41,3,6,31,53,18,17,24,16,0,16,23,121,138,129,76,20,2,11,33,27,14,13,13,22,18,28,48,141,169,145,103,76,119,25,61,47,32,10,3,15,41,38,92,163,182,154,110,61,93,158,63,7,7,3,4,48,102,125,113,183,193,170,127,83,99,166,41,9,1,1,36,142,103,123,111,158,205,183,153,92,71,99,80,11,0,2,93,165,107,159,100,129,152,185,93,79,111,121,100,35,up,happy,open,an2i
28,23,57,60,67,63,57,50,43,44,40,38,43,45,49,53,49,36,42,51,67,63,57,45,32,37,45,43,47,50,54,57,28,39,56,55,56,68,38,6,3,2,36,49,54,56,58,59,12,39,36,20,28,18,2,55,115,32,3,45,59,60,62,64,22,41,36,46,45,13,24,15,73,13,1,17,53,51,53,52,57,36,46,32,35,4,98,147,145,112,48,5,53,43,24,17,37,42,19,30,44,4,167,192,173,170,89,15,55,64,23,34,44,50,48,52,46,16,152,209,198,167,91,21,27,14,13,20,21,23,38,18,2,10,93,167,185,124,51,27,6,6,29,51,21,21,31,20,1,8,64,135,144,105,42,59,2,12,33,26,16,15,19,28,20,29,91,169,170,131,81,79,123,27,61,43,34,11,4,18,48,57,117,191,173,151,80,72,97,162,63,7,8,3,6,48,115,117,137,195,184,164,123,86,113,173,42,9,2,2,64,127,119,123,114,207,213,190,135,64,95,125,60,11,0,11,120,155,134,145,121,126,200,144,85,112,131,153,95,15,up,happy,sunglasses,an2i
43,53,48,71,66,59,54,48,44,43,42,41,47,50,54,58,44,45,36,70,65,61,57,47,42,46,47,47,52,55,59,61,36,54,51,57,65,68,42,15,14,20,51,53,58,59,60,63,26,45,19,25,27,11,1,27,42,1,37,57,61,62,64,65,41,37,44,43,40,7,43,150,157,63,8,52,56,53,57,51,37,57,35,28,30,2,138,188,145,123,1,44,50,36,14,42,53,21,30,36,34,7,182,194,147,153,9,51,63,47,16,65,43,44,55,46,47,54,167,211,172,127,15,37,19,12,8,51,20,20,32,2,3,14,122,170,169,83,41,22,0,15,46,43,17,19,28,1,1,28,146,153,111,48,62,12,4,17,25,31,19,10,24,15,19,56,167,178,136,80,82,106,54,41,39,41,22,2,12,49,71,108,173,186,149,76,55,110,136,95,10,8,6,3,82,105,127,124,190,196,166,127,84,107,185,82,14,0,3,38,160,118,139,96,145,203,186,107,59,90,118,59,17,0,1,113,137,103,153,100,146,141,111,86,124,117,131,81,19,0,up,neutral,open,an2i
28,24,58,60,69,63,57,52,45,45,41,39,43,46,50,54,51,37,43,53,68,64,60,51,41,46,46,45,48,51,54,58,28,39,56,56,56,68,46,13,10,11,46,48,54,55,58,59,12,39,36,21,28,19,2,28,60,6,16,53,60,61,61,64,23,42,38,46,46,12,20,44,91,28,2,35,55,52,54,54,58,36,46,32,35,3,72,99,124,40,13,16,54,44,24,17,38,42,18,30,42,2,176,190,151,173,51,21,55,64,23,34,45,51,49,52,44,16,166,202,177,154,52,25,27,14,13,20,21,24,39,19,3,22,116,189,193,129,44,46,7,6,27,48,22,21,32,20,2,6,76,127,126,94,19,64,2,12,27,25,17,16,20,29,21,31,100,165,161,128,65,80,123,27,55,41,35,12,4,19,47,49,116,181,168,149,65,75,98,159,60,7,9,2,5,43,115,117,140,191,184,165,114,86,113,178,40,8,2,2,70,119,130,114,117,209,212,183,106,71,95,123,51,11,0,12,135,138,149,138,130,125,203,113,90,133,127,152,91,13,up,neutral,sunglasses,an2i
27,22,56,59,67,61,56,51,44,45,40,38,43,45,49,53,49,36,42,51,66,63,58,52,44,48,45,43,47,50,53,57,27,38,54,55,55,66,54,25,17,24,48,48,53,55,57,58,11,37,36,20,28,18,7,25,64,17,23,52,58,59,60,61,22,41,36,44,44,29,15,129,159,102,13,35,52,48,51,49,56,35,45,31,34,6,68,197,161,141,68,20,51,43,23,16,36,41,19,30,46,9,92,207,195,152,86,20,54,62,23,33,44,49,47,51,47,7,90,192,193,156,85,22,27,14,12,18,19,22,37,17,3,4,70,140,169,128,47,33,6,6,24,44,20,19,28,19,1,6,41,179,188,141,60,59,2,9,21,22,16,15,17,26,20,29,78,191,188,149,97,77,121,24,49,39,33,11,3,17,57,86,114,192,199,161,86,79,95,154,54,5,8,3,7,96,105,119,129,179,202,171,134,93,97,174,38,8,2,2,57,158,119,128,86,138,195,191,122,58,79,109,54,10,0,7,135,139,110,141,100,144,129,136,90,98,135,144,82,13,up,sad,open,an2i
26,21,55,57,65,60,55,50,42,42,38,36,40,43,47,52,49,37,41,51,67,63,59,53,43,48,45,43,47,50,52,57,27,38,54,55,55,66,43,20,17,23,48,48,52,54,57,58,10,37,35,19,26,17,4,37,58,6,31,52,57,58,59,61,22,40,35,44,42,9,18,38,93,14,6,42,52,49,51,50,56,35,46,32,29,3,151,165,138,107,14,28,51,43,23,16,36,40,18,29,37,16,189,195,174,146,36,24,53,61,22,33,44,49,48,51,30,30,173,209,193,142,38,33,26,13,12,18,22,25,38,18,3,32,120,155,160,99,30,54,6,6,28,48,23,22,32,20,1,0,130,171,162,113,14,64,2,10,24,23,15,15,20,30,19,23,140,182,180,132,63,77,121,24,51,39,33,11,5,20,49,72,154,199,178,153,66,75,97,157,56,6,8,3,6,51,122,116,164,200,186,165,112,80,108,173,38,7,2,2,91,115,125,113,133,215,207,173,98,68,97,124,51,10,0,32,145,128,139,122,129,135,209,111,90,129,129,151,92,11,up,sad,sunglasses,an2i
