0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
57,50,42,35,36,36,29,39,44,50,54,56,59,55,49,45,49,48,45,51,54,57,59,61,62,59,55,52,61,61,55,59,61,64,64,62,63,67,61,58,96,159,109,72,66,66,65,64,2,39,33,80,153,197,63,116,67,67,56,47,35,16,14,104,216,236,166,85,65,53,64,61,29,70,63,111,199,237,236,184,68,65,66,60,43,15,21,87,192,195,237,160,24,24,60,45,41,18,35,96,169,239,99,58,15,11,46,35,28,59,38,91,135,224,148,30,43,40,6,69,18,38,38,101,83,89,143,38,31,33,41,66,left,sad,sunglasses,phoebe
64,56,49,42,39,37,30,42,48,54,59,62,65,61,56,49,51,48,45,52,57,61,64,64,67,65,62,57,62,57,54,60,63,67,67,67,70,76,72,66,54,72,60,65,69,69,69,69,4,98,189,114,100,128,62,67,69,70,59,49,39,104,179,174,152,116,56,59,66,56,68,66,32,107,238,216,171,103,58,69,68,67,67,63,50,41,221,208,160,93,44,46,22,22,55,45,52,22,218,136,134,131,57,49,14,9,38,37,45,66,37,62,136,147,120,47,54,42,7,73,33,48,24,46,151,111,34,33,33,36,43,71,right,angry,open,phoebe
64,56,49,42,40,37,30,42,48,54,59,60,66,62,57,49,51,48,46,53,57,62,64,65,67,64,62,56,59,56,54,59,63,67,67,67,70,75,61,56,51,59,60,64,67,69,69,69,4,122,146,98,98,116,61,67,69,70,59,50,39,103,171,177,149,73,50,59,66,56,68,66,32,37,226,169,162,50,63,68,69,67,68,64,50,129,235,162,157,32,38,45,22,22,54,47,54,72,196,154,138,72,36,36,13,9,38,39,45,67,54,126,135,164,105,49,42,42,7,74,33,28,66,101,140,125,38,31,36,37,41,69,right,angry,sunglasses,phoebe
60,53,46,40,39,37,28,39,46,52,57,58,62,58,52,48,50,49,44,50,55,59,61,62,65,63,59,61,57,54,53,58,61,65,64,64,66,69,117,178,126,69,59,62,63,63,64,63,4,40,113,170,191,145,96,65,67,65,55,45,38,19,187,241,241,200,84,58,65,54,65,62,30,70,116,234,236,155,68,66,66,63,59,50,47,16,117,207,211,172,62,28,21,19,46,37,47,19,31,46,204,183,108,39,26,9,36,35,38,62,25,76,152,184,64,40,44,44,6,70,25,33,26,90,34,104,94,19,21,29,44,68,right,happy,open,phoebe
64,56,48,42,41,39,32,42,49,56,60,62,64,60,55,50,52,49,46,52,58,61,63,65,67,64,60,58,58,58,53,60,63,67,67,66,69,73,86,156,66,55,60,66,68,69,69,69,4,43,55,129,116,99,94,69,71,71,59,51,39,19,49,241,194,159,94,60,68,57,68,67,33,75,166,244,194,172,56,71,69,66,64,58,50,17,203,223,183,167,37,34,24,24,53,44,51,22,36,84,167,143,74,49,24,10,40,39,41,65,39,40,171,149,171,34,39,45,7,74,27,41,34,74,85,152,69,39,27,35,43,70,right,happy,sunglasses,phoebe
60,54,46,40,39,38,30,40,46,53,57,60,63,59,54,48,52,50,46,52,57,60,62,63,64,63,60,61,54,51,52,58,62,65,64,63,66,70,103,179,133,74,64,63,65,65,65,65,5,42,106,161,194,161,111,67,69,69,56,47,38,18,175,236,242,199,97,60,66,53,65,63,30,71,120,238,239,148,80,65,67,63,59,50,45,16,61,192,221,181,86,34,21,19,47,37,48,19,32,58,182,183,116,24,30,9,38,36,37,62,23,77,111,160,80,34,37,43,6,71,22,32,21,84,41,52,129,14,22,27,37,66,right,neutral,open,phoebe
64,57,50,42,41,40,32,44,50,56,61,62,66,61,55,50,53,51,47,53,59,63,65,66,68,66,62,58,59,58,56,62,65,69,69,68,70,74,77,132,75,58,63,68,69,69,71,69,4,43,89,91,127,88,100,70,73,73,61,52,40,19,74,223,197,162,84,62,70,58,70,68,33,73,157,243,196,173,85,67,71,67,66,59,50,17,67,236,169,161,80,37,26,24,55,44,50,22,35,54,151,152,98,38,26,10,41,40,40,67,37,62,168,169,148,39,49,48,7,76,26,39,24,81,81,161,70,36,25,27,43,72,right,neutral,sunglasses,phoebe
64,57,50,42,40,38,30,42,48,55,60,63,66,62,57,50,52,50,47,53,58,62,65,65,67,66,61,58,60,58,53,60,63,68,66,67,69,74,79,61,48,61,59,65,66,68,68,68,5,88,199,101,89,119,63,70,71,72,60,53,39,80,174,170,140,114,59,60,67,56,68,67,33,146,244,225,171,85,63,69,69,66,67,63,50,69,245,205,162,56,39,46,22,20,52,44,54,38,168,166,144,134,61,49,15,9,38,37,48,67,38,71,144,196,80,48,53,45,7,75,30,43,46,31,133,48,32,35,25,29,42,69,right,sad,open,phoebe
64,56,50,42,41,39,32,42,50,55,60,62,65,61,55,50,52,50,47,52,58,61,64,65,68,65,62,58,60,58,54,60,63,68,68,67,70,73,96,109,65,47,61,65,68,69,69,69,5,48,73,157,100,89,75,69,71,72,60,52,40,22,76,237,172,127,94,60,68,57,69,67,33,105,218,241,181,137,51,69,69,67,66,60,50,19,224,219,156,146,29,44,24,22,52,44,52,22,42,135,137,145,56,53,17,9,39,39,44,67,36,46,143,111,191,42,41,44,7,75,29,43,42,69,106,99,57,40,28,37,42,70,right,sad,sunglasses,phoebe
58,51,43,36,37,36,29,40,45,52,55,57,58,55,49,45,47,47,44,49,53,57,59,60,60,58,53,50,92,90,54,56,59,63,62,61,62,66,59,85,140,81,136,62,64,64,64,62,2,38,32,65,203,214,168,66,66,66,55,45,35,17,13,67,137,174,153,59,65,54,66,63,26,67,63,133,222,216,199,66,65,62,62,57,43,14,29,79,208,208,172,97,21,23,60,46,46,18,40,143,164,207,117,127,14,10,46,35,37,59,32,118,185,226,169,134,49,40,6,68,22,39,40,90,34,67,156,121,27,20,44,65,straight,angry,open,phoebe
54,47,41,35,34,34,27,37,42,47,52,53,57,52,47,43,46,45,41,47,51,54,56,57,57,56,52,49,67,63,48,54,57,60,59,58,59,63,57,81,110,70,72,58,60,60,60,58,2,36,31,94,186,196,161,60,62,62,50,42,34,16,18,48,44,119,42,57,63,52,62,60,27,65,62,118,55,142,25,66,62,60,61,56,43,15,35,81,195,189,108,52,21,21,56,42,45,18,57,95,155,175,83,47,13,9,42,32,36,57,59,140,193,218,151,39,35,36,5,65,23,40,68,100,139,208,156,36,25,30,39,61,straight,angry,sunglasses,phoebe
58,50,42,38,38,36,29,38,45,51,54,58,58,54,48,43,47,47,43,48,52,55,58,59,60,58,54,54,104,82,57,56,59,61,61,61,63,66,60,71,181,163,136,61,63,63,62,61,2,39,32,60,178,186,144,64,67,67,54,46,34,16,14,137,210,189,175,60,63,51,62,60,27,67,61,89,184,200,162,77,64,61,60,48,43,16,26,88,184,235,99,53,22,22,56,39,42,18,36,166,195,227,152,52,26,9,41,33,32,58,30,149,172,209,169,65,40,40,6,68,20,28,41,159,36,40,142,83,20,28,41,64,straight,happy,open,phoebe
57,50,43,37,37,35,28,39,44,51,54,57,58,54,48,43,46,45,42,48,53,56,58,59,59,57,52,50,68,61,49,55,58,61,60,60,62,66,59,105,162,174,90,61,62,62,63,62,2,38,32,61,63,106,59,63,66,66,54,45,34,16,14,76,63,112,44,57,63,53,62,61,27,66,61,132,183,190,149,68,63,60,61,54,43,16,30,48,204,225,79,52,22,22,55,39,45,18,45,123,175,194,156,66,16,9,42,34,34,58,37,138,202,227,177,56,47,39,5,66,23,38,34,164,35,114,140,71,21,28,42,63,straight,happy,sunglasses,phoebe
59,51,44,37,38,37,28,39,44,51,55,57,60,54,49,44,48,47,43,48,52,56,59,59,61,59,55,79,83,103,51,55,59,62,61,61,62,66,62,134,166,177,74,61,62,62,62,62,2,39,32,115,170,192,60,64,66,66,54,45,34,16,21,175,190,213,131,56,64,52,62,59,27,67,64,129,212,227,112,64,64,61,59,46,44,16,32,52,218,212,91,44,22,21,51,37,44,18,48,136,206,223,128,60,47,9,39,33,37,55,48,160,161,162,135,42,39,39,6,68,23,24,59,136,37,60,98,51,16,15,40,64,straight,neutral,open,phoebe
57,49,42,36,36,35,27,38,43,51,55,56,59,54,49,44,47,47,43,49,53,56,58,60,61,59,56,52,81,77,52,57,59,62,62,62,62,65,59,125,175,184,83,60,61,62,61,61,2,38,34,65,94,76,82,63,64,64,53,44,35,16,20,52,76,65,50,60,65,54,65,63,27,67,66,111,216,219,124,76,65,62,61,52,43,15,32,44,210,226,88,69,22,21,54,38,44,18,43,132,193,218,148,91,14,9,40,33,35,60,27,155,215,235,154,123,42,39,6,68,24,34,17,160,47,30,64,142,39,35,40,65,straight,neutral,sunglasses,phoebe
55,49,41,35,35,34,26,37,42,49,52,53,59,53,49,43,47,46,43,48,52,56,58,59,59,57,53,53,84,78,50,54,58,61,61,61,62,65,59,136,159,147,99,61,62,62,61,61,2,38,32,111,182,203,118,63,64,64,52,44,35,16,16,150,183,187,134,57,63,52,62,61,28,67,68,136,215,223,167,75,65,61,62,54,43,15,33,46,226,235,96,65,19,20,56,38,44,18,49,109,169,195,128,76,14,9,43,33,35,59,42,124,206,228,166,86,45,41,6,67,22,34,67,144,30,38,160,137,21,26,42,63,straight,sad,open,phoebe
56,49,42,34,36,34,27,38,42,49,54,55,58,54,49,43,47,46,43,48,53,57,58,60,60,57,53,50,69,64,50,55,59,62,62,61,61,65,59,101,151,159,82,60,62,62,62,62,2,37,33,88,144,158,113,63,65,65,53,45,34,16,15,36,35,48,25,57,64,53,64,62,27,68,64,135,213,212,142,67,66,63,63,56,44,15,32,50,222,230,87,48,20,21,55,40,45,18,50,113,165,185,123,64,13,9,42,34,35,59,53,141,202,226,176,39,46,40,5,67,23,39,71,165,46,142,157,36,25,30,40,64,straight,sad,sunglasses,phoebe
59,52,44,37,39,38,30,41,46,52,57,59,61,56,49,44,49,49,45,50,54,58,61,61,62,60,55,52,58,57,53,58,61,65,64,64,64,68,61,59,78,96,63,64,66,66,66,66,2,40,35,64,175,184,118,67,69,70,57,48,36,17,14,64,228,227,207,61,66,54,66,64,29,70,63,140,201,227,198,86,68,64,66,62,46,16,23,47,177,232,122,59,25,26,65,51,45,19,33,97,213,245,164,69,15,10,47,37,33,62,39,130,210,244,145,98,51,43,6,70,21,43,41,149,71,153,166,159,31,26,44,66,up,angry,open,phoebe
62,54,47,39,40,39,31,43,48,55,59,62,63,58,52,47,52,51,46,52,57,61,63,65,65,63,58,54,60,59,55,60,63,67,66,66,66,69,62,58,76,74,60,65,67,67,67,67,4,43,36,43,53,40,36,70,72,72,60,51,39,19,17,110,228,228,103,62,69,58,69,67,31,72,65,146,219,232,142,69,68,66,67,63,49,17,25,61,213,230,60,48,25,24,63,50,51,21,49,65,230,244,108,50,16,10,45,38,39,65,61,66,236,245,141,61,41,43,7,74,25,45,99,82,110,205,164,59,29,34,42,67,up,angry,sunglasses,phoebe
60,52,43,37,38,37,30,40,46,52,57,58,62,57,51,46,51,49,46,51,56,59,61,62,63,60,57,52,58,57,53,58,61,65,65,64,65,69,63,58,135,133,64,64,67,66,66,66,4,41,35,71,219,204,113,67,69,69,57,48,36,16,13,97,221,232,183,59,66,54,66,63,29,70,63,118,182,222,158,69,68,65,66,56,43,15,22,56,195,242,125,50,23,21,56,41,43,20,36,82,214,243,86,60,30,10,41,35,30,60,43,123,163,212,123,106,45,45,6,71,19,30,74,131,34,39,101,129,24,26,43,66,up,happy,open,phoebe
61,54,46,39,39,39,30,42,47,53,58,61,64,59,53,48,52,51,47,53,58,61,63,65,66,63,59,55,60,60,55,60,64,68,68,67,67,70,63,59,65,70,61,65,68,68,68,66,4,42,36,47,156,152,53,69,71,71,59,51,38,18,16,100,218,231,100,61,68,57,68,65,31,73,66,144,222,236,135,71,70,67,68,64,47,17,25,53,219,238,65,47,25,24,59,46,47,20,47,36,228,241,79,61,17,9,41,37,35,66,64,67,229,244,138,40,45,44,7,73,24,43,110,64,34,37,134,40,26,34,42,68,up,happy,sunglasses,phoebe
58,51,43,37,37,37,30,39,46,52,56,58,60,55,50,45,49,48,44,49,54,57,59,61,64,61,57,52,64,59,53,58,61,66,65,65,63,68,61,58,166,165,73,62,66,64,64,64,2,39,35,67,214,213,142,66,67,68,56,47,35,16,13,102,224,232,182,60,65,52,65,61,29,68,63,78,163,209,135,72,68,65,64,53,43,16,22,81,188,241,132,48,24,23,56,41,38,18,33,109,210,238,107,47,33,9,41,34,27,59,32,147,127,182,169,74,36,43,6,71,17,29,62,121,37,44,135,79,22,28,41,66,up,neutral,open,phoebe
61,54,46,39,40,39,31,42,48,55,59,61,62,57,53,47,51,50,47,52,56,60,62,63,66,63,59,55,60,59,56,61,63,68,67,66,69,71,65,61,72,79,62,67,69,69,69,68,4,42,35,61,138,178,59,69,70,71,58,49,38,18,15,56,225,238,161,62,68,57,68,66,30,72,66,130,203,238,166,70,70,67,68,62,47,17,24,53,198,242,114,48,27,25,63,47,42,20,35,66,222,243,118,52,19,9,44,37,27,63,39,103,212,243,155,59,51,44,7,72,20,40,40,109,36,33,139,85,26,33,45,70,up,neutral,sunglasses,phoebe
58,51,45,39,38,37,28,40,46,52,57,58,62,57,51,46,51,49,45,51,56,59,61,63,61,59,55,52,57,55,51,56,59,63,63,62,63,68,61,58,109,85,58,62,66,64,65,64,2,40,35,85,185,157,62,66,68,67,57,47,36,17,18,150,232,221,87,59,66,54,66,63,29,69,70,152,214,221,144,67,67,64,64,59,45,15,32,91,211,215,54,46,21,21,56,42,48,20,59,87,226,243,90,60,17,9,41,36,39,62,69,95,222,242,118,96,48,41,6,70,24,40,101,77,35,49,168,151,29,28,41,66,up,sad,open,phoebe
62,55,46,41,42,39,32,42,49,55,60,61,64,59,53,48,52,52,47,53,58,61,64,64,66,62,59,55,60,58,55,60,63,68,68,66,67,70,65,59,66,71,61,65,68,68,68,68,4,43,37,49,105,123,45,70,72,73,61,51,38,19,17,93,233,235,94,62,70,57,69,66,30,73,66,148,220,237,119,70,70,67,68,65,48,17,26,56,216,238,67,48,26,24,61,47,48,21,48,44,230,244,86,61,18,9,43,39,37,67,60,71,233,245,136,45,48,44,7,74,25,46,102,73,33,50,143,51,25,35,42,69,up,sad,sunglasses,phoebe
24,19,27,13,16,30,24,25,12,9,12,17,15,8,12,27,26,25,29,22,25,8,18,17,16,32,50,50,54,19,44,41,12,5,11,19,29,28,38,13,11,38,119,120,25,16,13,21,21,30,47,18,16,86,107,100,19,25,22,19,3,13,38,24,38,106,113,111,22,16,18,19,7,16,24,20,21,102,119,112,22,22,20,16,9,15,20,20,26,58,112,109,19,20,17,8,8,15,13,7,20,49,91,17,11,23,8,2,6,17,10,5,8,86,120,30,12,15,3,0,0,16,20,17,20,78,88,22,14,17,2,7,left,angry,open,saavik
77,73,74,26,30,27,31,34,36,9,15,33,23,31,79,81,26,38,54,50,50,27,31,37,50,43,90,128,44,153,235,114,15,14,19,37,73,82,71,29,60,217,229,177,64,35,18,36,21,62,45,34,72,186,16,67,59,44,48,36,0,39,42,53,200,237,179,209,49,51,22,41,14,28,34,40,77,235,236,173,48,35,40,34,17,20,37,28,46,196,140,115,29,34,34,23,14,22,25,29,38,199,50,23,54,55,31,6,12,34,44,14,49,210,33,26,17,49,23,0,2,39,31,38,36,47,32,41,16,39,1,10,left,angry,sunglasses,saavik
66,56,58,33,29,57,41,43,18,9,22,34,25,16,26,60,57,37,50,48,48,15,38,35,34,49,100,99,74,54,143,132,28,14,20,36,65,71,74,33,20,103,235,236,40,19,18,39,31,71,92,39,61,182,199,193,57,49,45,40,5,30,74,48,90,225,231,226,37,30,35,36,15,29,45,45,41,186,233,211,41,42,38,31,10,29,35,37,53,103,174,180,25,39,33,19,25,35,28,13,38,113,209,35,20,43,13,3,2,34,26,14,22,195,238,56,28,31,6,0,0,29,36,33,38,106,118,40,27,33,4,16,left,happy,open,saavik
75,72,74,24,29,27,30,33,35,9,15,33,24,32,79,81,25,44,57,50,50,28,31,37,49,41,91,126,50,149,230,95,14,14,19,36,74,80,86,31,63,214,226,161,63,35,18,36,21,63,36,36,57,177,20,70,58,47,49,38,0,40,37,53,185,232,157,220,48,49,22,39,15,28,30,56,64,228,231,185,48,34,41,34,17,16,34,37,41,194,150,81,30,34,33,23,15,19,24,32,35,176,55,25,47,56,31,7,12,34,44,17,25,188,34,26,17,49,22,0,1,37,27,33,28,44,32,39,16,38,1,8,left,happy,sunglasses,saavik
66,56,58,33,29,58,42,43,17,9,22,35,26,17,26,59,57,38,53,48,48,15,39,35,33,48,100,99,61,61,164,107,27,14,19,36,64,71,73,51,20,133,233,231,38,18,16,37,31,70,92,36,54,206,189,186,62,48,45,40,5,31,72,49,106,230,228,223,37,32,35,38,16,29,45,42,28,209,233,197,39,39,37,30,9,28,32,32,43,160,164,101,25,37,32,18,25,36,20,11,36,134,223,37,21,41,13,3,2,35,23,13,32,204,239,54,28,33,6,0,0,30,35,36,37,69,59,42,26,34,5,16,left,neutral,open,saavik
75,72,73,24,29,25,30,33,35,9,15,33,23,31,79,81,26,40,57,48,50,27,31,36,49,43,90,139,48,130,223,91,14,14,19,37,74,82,94,35,59,210,231,168,64,35,19,38,21,62,33,34,42,162,27,60,59,47,50,38,0,38,35,53,171,227,115,219,47,49,21,38,15,31,31,61,69,229,234,196,50,36,41,36,18,16,36,38,39,181,182,151,30,35,34,24,15,19,27,34,36,179,67,23,50,56,31,7,12,35,41,20,23,172,39,24,17,49,22,0,3,37,27,38,31,44,34,35,16,38,1,10,left,neutral,sunglasses,saavik
66,56,58,32,29,57,41,43,17,9,22,34,26,16,26,60,58,44,57,48,48,15,38,35,33,49,102,99,94,45,108,103,29,14,20,37,65,71,76,37,23,85,235,236,41,19,17,39,30,70,92,37,40,168,204,204,42,47,45,40,5,31,74,47,80,214,228,225,48,31,35,37,16,30,46,46,46,193,238,231,42,42,40,32,10,29,38,43,55,97,198,221,34,37,33,19,25,35,21,14,39,106,186,34,21,42,14,4,2,35,20,11,19,179,236,52,28,32,6,0,0,31,37,35,40,149,148,41,28,35,4,16,left,sad,open,saavik
75,72,74,25,30,26,30,33,35,9,15,33,24,32,79,81,26,40,57,49,50,29,32,37,51,43,91,132,50,150,230,86,15,14,20,37,74,83,92,33,62,220,229,156,63,34,18,36,22,62,37,32,49,165,23,65,60,47,51,38,0,41,37,54,178,232,140,220,48,49,22,39,14,29,32,57,73,234,235,198,49,35,42,34,17,16,36,34,40,195,153,109,30,34,33,23,14,18,25,32,36,182,64,23,53,55,31,6,12,34,42,19,25,183,40,25,18,50,23,0,1,37,27,36,32,44,34,36,16,37,1,9,left,sad,sunglasses,saavik
69,59,62,36,31,60,43,44,18,9,23,37,30,18,30,63,62,58,48,52,59,17,41,40,37,52,106,101,45,117,66,20,159,15,22,41,68,74,79,20,129,241,206,47,14,20,18,43,33,75,97,49,108,182,241,106,43,52,48,43,5,32,82,84,142,218,239,211,34,34,37,39,17,34,54,81,105,238,240,103,37,45,43,35,12,32,52,86,63,242,193,80,41,29,36,21,27,37,54,71,49,13,192,47,20,32,14,4,3,29,40,30,13,25,205,54,21,53,21,0,0,22,38,24,16,23,87,20,20,41,38,15,right,angry,open,saavik
81,77,79,27,31,28,33,37,39,10,18,37,25,34,83,83,61,43,39,20,51,58,34,39,50,43,92,94,63,216,185,82,18,124,21,39,78,85,75,37,79,235,238,141,33,36,21,40,22,66,93,22,8,3,163,148,160,36,53,41,0,39,78,93,86,208,241,240,111,28,29,44,15,20,52,77,74,229,242,202,35,31,35,37,18,21,50,89,67,65,192,177,38,46,20,28,15,31,49,82,69,17,76,95,34,27,52,10,11,14,30,32,14,16,117,78,12,22,45,32,0,11,24,29,12,20,27,31,28,13,33,47,right,angry,sunglasses,saavik
70,60,63,36,33,61,43,44,18,9,24,37,29,19,30,64,62,51,52,68,52,17,42,39,37,53,106,101,47,129,65,22,46,14,21,39,70,78,81,20,169,243,184,27,18,20,18,42,34,76,99,51,141,207,227,99,44,52,49,43,5,33,82,84,168,227,240,225,35,30,35,38,17,34,55,81,119,231,241,75,31,43,42,34,12,32,52,85,48,214,194,67,33,24,34,21,27,39,56,72,44,17,193,43,17,40,16,4,3,28,39,29,15,28,211,52,21,51,21,0,0,21,37,25,16,23,83,18,21,37,35,15,right,happy,open,saavik
80,77,78,27,30,27,32,37,39,10,17,37,25,33,83,84,61,43,40,21,57,45,34,40,52,44,93,94,64,209,199,89,19,87,21,40,78,86,74,34,76,232,222,169,22,36,20,40,22,65,93,24,8,26,150,181,192,37,53,42,0,41,79,93,57,233,241,241,120,29,29,44,15,20,52,76,62,237,241,211,34,31,37,38,18,19,48,88,63,38,182,196,30,45,19,28,15,29,47,80,63,17,67,107,31,24,51,10,10,14,29,32,14,16,103,115,12,26,42,37,0,11,23,27,12,26,29,31,25,15,31,48,right,happy,sunglasses,saavik
68,59,63,35,32,61,42,43,18,9,24,36,30,19,29,64,61,54,58,51,52,17,42,38,37,52,106,101,44,119,59,43,28,14,21,39,70,78,79,21,158,241,206,23,26,19,17,42,33,75,96,49,129,190,229,83,44,51,47,42,5,32,82,83,146,223,238,214,32,33,36,40,17,33,54,79,115,239,240,85,29,46,42,34,12,31,51,79,28,233,188,64,40,22,33,20,27,39,55,71,25,23,194,44,17,38,15,4,3,29,40,29,17,29,212,55,22,52,23,0,0,22,38,25,16,27,94,20,19,38,37,15,right,neutral,open,saavik
80,76,77,26,30,27,32,37,38,10,16,36,25,34,84,85,63,45,38,26,69,41,35,41,52,44,92,96,64,215,178,71,23,66,21,39,78,85,74,35,80,237,235,141,22,36,20,39,22,65,93,23,7,3,168,147,168,38,53,41,0,41,80,92,90,205,240,241,97,27,28,43,15,21,53,78,70,225,243,198,33,29,39,38,18,17,46,88,60,83,189,168,33,44,17,25,15,30,48,82,58,14,102,86,32,28,51,10,11,14,30,32,14,18,145,74,14,24,45,31,0,11,26,26,13,21,29,33,31,13,32,47,right,neutral,sunglasses,saavik
68,58,61,35,31,59,42,42,18,9,23,36,29,19,30,64,62,54,59,65,51,17,42,39,37,52,107,101,49,92,43,46,38,15,22,40,69,75,81,20,205,242,140,17,26,20,18,43,33,75,98,49,177,203,240,74,43,49,47,42,5,33,83,84,177,221,239,208,40,32,35,38,17,35,56,82,174,246,243,58,43,44,43,35,12,33,52,85,96,242,193,55,27,22,33,21,27,38,55,71,35,19,188,40,18,35,15,4,3,30,40,30,17,26,208,42,21,52,21,0,0,24,40,26,17,26,114,20,21,40,37,17,right,sad,open,saavik
78,76,76,26,30,26,30,36,37,10,16,35,24,33,82,83,60,42,40,23,58,39,34,40,52,44,91,93,63,204,194,85,21,87,20,39,77,84,73,34,76,235,232,164,22,38,21,40,22,65,93,23,8,16,147,169,178,36,52,40,0,38,77,92,59,225,235,238,129,25,27,41,15,21,52,79,64,226,242,211,35,33,38,39,17,19,48,89,63,68,175,193,31,46,19,27,15,31,47,81,66,18,67,105,32,26,52,10,11,13,28,30,13,14,105,107,12,23,41,34,0,11,24,28,12,23,28,31,26,14,32,47,right,sad,sunglasses,saavik
63,54,57,29,27,53,38,41,15,9,19,32,24,15,25,57,55,25,8,29,47,13,36,32,32,47,98,94,30,123,176,132,20,13,19,35,64,70,73,20,18,227,236,224,23,17,15,37,28,66,88,40,31,134,212,182,90,44,42,35,5,29,76,45,22,211,209,218,66,31,33,34,15,28,47,38,13,173,216,197,20,43,37,29,9,27,46,43,10,198,233,92,23,39,30,16,24,34,43,16,12,141,212,47,21,30,12,3,3,32,35,38,40,240,237,117,24,32,16,0,0,30,29,27,39,63,162,41,30,29,28,16,straight,angry,open,saavik
78,74,74,26,31,27,32,35,37,9,17,36,23,31,79,80,57,27,40,49,49,28,31,36,48,41,87,89,51,171,224,93,14,13,18,35,72,80,69,32,34,228,233,191,62,35,18,36,21,63,90,31,53,7,80,61,53,48,50,39,0,37,76,34,89,150,206,118,24,51,23,41,14,19,47,11,24,206,198,178,23,33,39,32,17,18,43,33,9,186,222,87,23,35,35,24,15,29,29,20,21,133,225,50,16,35,30,8,12,28,27,30,25,171,226,31,13,28,27,0,0,26,20,30,40,45,42,39,38,19,28,13,straight,angry,sunglasses,saavik
67,57,60,35,32,58,42,41,17,9,22,35,28,18,29,63,47,20,31,48,49,15,38,34,35,50,102,98,81,231,212,24,26,13,19,31,66,73,76,23,166,237,234,58,38,18,14,33,31,75,95,20,188,191,186,117,48,48,41,36,5,32,77,15,192,211,225,91,35,32,30,32,17,32,46,9,108,214,232,18,34,40,33,27,10,30,44,20,23,184,220,32,11,36,27,17,26,37,28,16,22,206,178,36,19,32,5,39,3,31,36,39,42,205,183,39,36,27,23,15,0,28,30,31,39,49,41,39,36,25,26,12,straight,happy,open,saavik
78,74,75,25,31,27,30,34,37,9,17,35,24,32,81,82,61,25,43,49,51,30,33,38,48,41,88,89,45,216,230,63,13,14,19,35,74,81,71,33,63,234,234,143,64,35,18,36,22,63,91,33,85,10,43,58,56,47,51,38,0,41,76,24,117,156,207,166,36,51,23,41,14,20,49,10,45,194,214,166,26,35,40,34,16,18,42,13,10,173,217,64,31,36,33,23,15,30,30,25,26,147,226,43,23,40,30,8,12,30,29,27,22,163,217,29,15,29,28,0,0,28,22,31,40,46,44,39,37,16,28,14,straight,happy,sunglasses,saavik
66,57,60,34,30,58,42,41,18,9,22,35,28,17,29,62,54,24,30,49,50,16,40,38,35,50,103,99,50,227,224,29,27,13,20,37,67,75,78,25,122,239,235,86,40,20,17,40,32,73,95,24,165,179,175,143,46,49,46,41,5,31,78,18,164,212,218,129,34,31,35,37,17,33,47,10,65,211,230,42,34,42,40,32,12,31,46,21,14,174,207,29,17,38,33,21,26,37,30,19,23,192,197,36,19,31,7,44,3,30,35,35,40,199,195,38,36,26,22,15,0,27,31,30,39,58,41,38,35,24,26,15,straight,neutral,open,saavik
67,58,59,34,31,58,41,44,18,9,23,36,30,19,29,64,60,57,60,50,52,18,42,40,37,52,104,99,31,101,154,32,27,15,22,39,68,73,79,23,37,237,236,116,41,20,18,41,32,74,95,39,70,23,54,87,51,51,48,41,6,33,82,43,94,120,174,133,33,34,37,41,17,35,54,33,28,212,210,120,33,45,43,35,11,32,48,44,13,169,178,30,41,39,34,21,27,40,38,22,32,168,219,39,24,41,15,4,3,31,33,34,35,191,223,33,34,29,24,0,0,30,25,39,43,48,46,41,39,15,33,20,straight,neutral,sunglasses,saavik
65,56,58,32,29,56,40,40,16,8,22,33,27,17,28,60,57,41,81,46,49,15,39,35,34,49,101,97,18,30,46,26,26,14,20,36,66,74,77,22,104,238,235,61,38,18,17,39,31,70,93,24,164,239,236,117,46,47,43,38,5,32,77,18,150,160,170,156,32,30,33,36,17,31,51,16,119,209,227,98,40,42,40,33,10,29,43,21,39,192,216,37,24,37,31,18,25,37,48,21,10,191,202,21,25,44,14,3,2,35,26,14,38,211,213,49,19,40,6,0,0,31,36,33,42,186,200,42,38,25,12,16,straight,sad,open,saavik
76,72,73,25,30,27,31,34,36,9,16,34,24,32,79,80,59,26,43,48,50,28,31,37,47,41,87,88,45,173,217,61,13,14,18,35,73,80,69,33,49,232,232,153,62,35,18,36,21,64,90,35,75,15,60,68,56,48,51,39,0,39,75,32,86,104,196,121,31,51,22,40,14,19,49,13,24,219,212,185,25,35,41,34,16,18,42,18,7,172,225,83,23,35,34,23,14,30,33,25,23,126,225,48,17,36,30,8,12,30,27,28,22,145,224,32,14,29,26,0,0,24,19,28,38,44,42,37,35,15,27,12,straight,sad,sunglasses,saavik
