@relation output_20_18

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute 251 numeric
@attribute 252 numeric
@attribute 253 numeric
@attribute 254 numeric
@attribute 255 numeric
@attribute 256 numeric
@attribute 257 numeric
@attribute 258 numeric
@attribute 259 numeric
@attribute 260 numeric
@attribute 261 numeric
@attribute 262 numeric
@attribute 263 numeric
@attribute 264 numeric
@attribute 265 numeric
@attribute 266 numeric
@attribute 267 numeric
@attribute 268 numeric
@attribute 269 numeric
@attribute 270 numeric
@attribute 271 numeric
@attribute 272 numeric
@attribute 273 numeric
@attribute 274 numeric
@attribute 275 numeric
@attribute 276 numeric
@attribute 277 numeric
@attribute 278 numeric
@attribute 279 numeric
@attribute 280 numeric
@attribute 281 numeric
@attribute 282 numeric
@attribute 283 numeric
@attribute 284 numeric
@attribute 285 numeric
@attribute 286 numeric
@attribute 287 numeric
@attribute 288 numeric
@attribute 289 numeric
@attribute 290 numeric
@attribute 291 numeric
@attribute 292 numeric
@attribute 293 numeric
@attribute 294 numeric
@attribute 295 numeric
@attribute 296 numeric
@attribute 297 numeric
@attribute 298 numeric
@attribute 299 numeric
@attribute 300 numeric
@attribute 301 numeric
@attribute 302 numeric
@attribute 303 numeric
@attribute 304 numeric
@attribute 305 numeric
@attribute 306 numeric
@attribute 307 numeric
@attribute 308 numeric
@attribute 309 numeric
@attribute 310 numeric
@attribute 311 numeric
@attribute 312 numeric
@attribute 313 numeric
@attribute 314 numeric
@attribute 315 numeric
@attribute 316 numeric
@attribute 317 numeric
@attribute 318 numeric
@attribute 319 numeric
@attribute 320 numeric
@attribute 321 numeric
@attribute 322 numeric
@attribute 323 numeric
@attribute 324 numeric
@attribute 325 numeric
@attribute 326 numeric
@attribute 327 numeric
@attribute 328 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 332 numeric
@attribute 333 numeric
@attribute 334 numeric
@attribute 335 numeric
@attribute 336 numeric
@attribute 337 numeric
@attribute 338 numeric
@attribute 339 numeric
@attribute 340 numeric
@attribute 341 numeric
@attribute 342 numeric
@attribute 343 numeric
@attribute 344 numeric
@attribute 345 numeric
@attribute 346 numeric
@attribute 347 numeric
@attribute 348 numeric
@attribute 349 numeric
@attribute 350 numeric
@attribute 351 numeric
@attribute 352 numeric
@attribute 353 numeric
@attribute 354 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 357 numeric
@attribute 358 numeric
@attribute 359 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
21,33,49,47,69,69,65,60,55,49,42,40,41,42,37,42,44,47,51,54,57,49,46,13,56,68,65,61,52,28,21,35,45,45,42,46,49,51,54,57,42,45,54,57,49,48,48,20,3,1,0,1,10,38,46,50,54,56,58,59,17,33,37,29,50,33,3,0,0,0,1,1,0,4,42,55,57,57,60,60,13,47,56,20,16,2,0,0,0,0,0,0,2,0,11,58,60,63,63,65,24,58,38,26,34,4,15,4,1,2,1,0,2,0,0,43,50,48,54,53,58,35,50,23,22,10,60,16,9,2,1,0,1,0,2,47,46,31,15,17,51,80,24,34,29,22,121,126,140,109,7,0,0,0,11,56,62,58,6,51,49,59,25,40,42,42,147,176,204,226,103,3,19,2,26,46,40,24,4,24,30,35,46,55,39,52,184,204,230,227,158,77,86,4,32,15,2,14,31,45,37,49,23,48,14,22,157,166,211,207,172,130,39,7,67,7,0,14,43,38,29,24,26,42,14,4,89,169,196,197,165,114,78,25,59,2,3,24,47,35,18,22,19,33,22,14,34,147,175,178,139,121,114,59,67,95,37,38,60,57,26,35,2,11,24,49,5,83,175,144,117,142,126,70,53,56,83,150,22,12,23,5,4,13,21,64,55,92,77,84,119,155,133,130,83,117,192,119,30,6,6,7,6,23,89,111,126,109,94,165,164,166,152,156,96,85,103,110,51,8,0,0,1,116,135,97,131,147,102,168,208,202,187,150,112,70,79,117,103,22,0,2,42,132,172,108,141,128,102,134,170,202,156,96,69,123,115,152,89,67,right,happy,open,an2i
23,35,53,50,74,73,70,64,58,54,47,43,44,46,41,47,49,51,55,59,61,54,49,16,61,72,70,63,51,47,50,47,50,50,46,51,54,56,58,63,45,49,57,59,52,47,29,9,3,3,8,31,55,51,49,54,57,59,62,63,18,35,39,31,40,16,0,0,2,0,1,2,36,54,54,59,60,61,63,65,14,49,57,18,3,0,0,0,0,0,3,2,0,27,56,62,63,65,65,68,26,61,41,19,2,4,0,2,0,1,0,1,0,14,50,55,54,51,58,57,62,37,54,16,11,37,11,4,1,2,1,0,0,18,53,57,49,33,16,18,55,85,26,21,18,108,17,31,50,3,0,2,1,32,51,60,67,62,8,55,52,61,27,40,7,41,5,71,220,78,16,40,6,63,45,51,44,26,4,26,35,39,49,58,18,140,76,131,217,130,108,45,9,57,45,17,2,16,32,44,42,56,25,51,38,163,168,217,201,163,110,12,12,49,79,7,0,15,41,35,34,29,30,44,16,96,176,192,197,151,120,62,29,45,62,3,3,24,45,33,22,30,24,38,25,50,167,184,176,130,135,117,51,70,71,100,40,41,59,52,30,40,2,14,27,55,118,181,123,132,162,131,80,72,45,59,87,154,24,11,27,8,7,19,25,72,92,113,92,151,172,151,145,102,118,136,200,128,33,9,7,11,8,47,91,136,106,116,178,191,187,183,167,121,91,106,138,104,29,8,0,0,36,156,114,118,131,108,150,222,217,207,143,59,90,110,137,101,54,9,0,2,87,180,126,143,143,119,148,153,213,147,94,97,152,137,181,128,97,13,right,happy,sunglasses,an2i
60,30,71,72,75,71,66,60,55,48,44,48,44,43,45,50,52,56,60,63,63,25,42,38,75,71,67,62,59,53,50,54,49,47,52,55,57,60,64,65,47,54,62,55,55,66,55,27,23,31,49,58,53,51,55,59,61,64,65,67,22,27,49,54,53,23,2,0,1,0,12,53,55,57,60,63,63,66,66,68,22,49,38,18,1,0,0,0,0,1,0,18,56,60,63,67,69,69,70,70,43,30,38,22,1,1,0,0,0,1,1,0,31,53,58,58,51,58,59,55,40,44,39,7,16,10,2,1,1,0,1,0,27,52,56,54,38,22,14,47,92,30,27,6,60,66,50,33,2,0,0,0,45,50,62,62,69,23,48,71,47,23,31,47,74,156,170,209,96,5,17,6,61,42,52,48,32,6,16,67,20,54,64,46,95,198,210,233,170,81,71,15,55,48,22,5,11,24,40,57,33,22,51,17,65,171,192,216,175,118,23,30,50,93,16,0,14,23,27,39,19,20,44,20,12,134,178,204,172,115,87,44,46,91,7,2,12,28,26,31,25,18,35,27,13,71,162,173,136,124,109,50,67,85,91,56,30,42,40,37,31,4,13,29,64,20,134,128,99,149,123,70,63,31,71,73,143,53,7,18,16,2,12,36,93,91,93,126,147,167,147,144,86,104,119,183,142,35,6,0,8,3,65,119,131,116,112,140,208,208,182,156,89,81,98,143,118,30,9,0,0,2,138,158,140,124,90,120,167,210,187,99,68,128,120,134,86,37,10,0,2,85,139,154,118,157,102,135,131,166,96,101,94,156,117,144,122,65,13,0,right,neutral,open,an2i
24,35,54,51,76,75,70,66,60,54,48,43,46,47,41,47,50,53,57,60,62,54,50,16,62,75,70,67,61,56,51,47,52,51,47,52,54,57,59,64,47,50,60,63,55,54,55,30,13,10,13,37,55,53,51,56,59,61,63,65,20,36,41,32,54,46,10,1,0,0,0,1,31,55,55,61,63,63,66,67,15,51,60,22,15,0,0,0,0,0,2,0,1,32,58,65,67,68,69,70,26,64,41,26,20,0,0,0,0,0,2,0,0,7,47,58,55,52,58,57,63,38,54,22,6,11,5,3,2,2,0,0,0,2,46,57,49,34,17,18,56,89,29,34,16,54,36,20,7,1,0,2,0,3,44,62,68,63,8,55,54,60,27,43,41,21,8,57,219,75,5,18,1,17,43,51,46,27,4,27,33,40,52,61,41,84,91,109,235,143,93,78,3,41,48,18,3,17,33,45,40,54,27,53,16,99,172,219,215,181,132,28,2,47,82,7,0,16,40,34,31,26,29,46,16,39,167,208,211,169,132,80,16,47,64,3,3,25,44,33,21,25,22,38,24,25,138,181,184,147,147,123,58,72,72,101,41,41,57,51,30,38,2,12,27,55,41,167,133,143,170,123,77,66,44,61,89,155,24,11,25,7,5,16,23,72,79,94,121,148,172,139,146,96,116,144,216,129,31,7,8,8,7,46,89,133,118,113,160,199,188,173,178,113,93,117,135,113,29,8,0,0,17,154,122,123,98,97,138,218,214,204,157,74,85,105,125,102,44,10,0,2,71,164,139,143,181,111,148,128,209,150,93,93,151,140,173,130,95,12,right,neutral,sunglasses,an2i
21,33,50,47,70,69,64,57,51,47,43,39,40,42,36,42,44,46,51,55,55,49,45,13,57,68,57,29,15,13,20,40,46,44,41,46,49,52,52,57,42,45,53,54,47,22,4,0,0,0,0,4,37,48,46,50,53,55,58,59,17,33,34,26,24,1,0,0,1,0,2,0,7,43,51,56,57,58,60,60,13,47,48,10,0,0,0,0,0,2,1,0,0,11,51,59,60,62,62,65,23,58,33,7,0,0,1,1,0,1,0,0,0,4,40,52,50,47,53,53,57,34,46,6,4,3,2,2,0,0,1,1,1,3,43,51,44,30,14,16,52,81,24,15,16,20,71,80,3,0,0,2,1,10,45,56,62,58,7,52,49,59,26,39,67,148,178,229,135,21,33,37,2,32,41,47,40,24,4,25,33,37,46,56,69,209,204,234,198,111,125,17,0,38,42,16,2,15,31,44,40,53,23,48,96,196,193,218,200,166,111,15,2,44,74,6,0,13,40,35,34,28,28,42,19,121,184,207,196,153,129,115,44,44,59,2,3,24,46,34,21,31,23,33,22,64,158,187,174,133,141,142,90,71,66,95,36,38,58,55,27,37,2,11,24,54,116,167,126,130,164,146,135,72,96,73,82,148,23,11,23,8,5,15,21,69,73,95,58,109,160,156,163,113,86,138,140,119,32,6,7,10,7,33,95,119,101,105,126,181,177,166,190,117,73,112,95,143,102,14,0,0,6,140,120,108,136,138,124,196,216,205,190,128,95,89,93,129,84,41,0,2,53,151,149,112,150,106,132,137,203,205,120,76,103,154,136,160,100,102,right,sad,open,an2i
24,35,53,51,76,74,70,65,59,53,47,43,45,46,41,47,49,52,55,60,61,54,49,15,62,74,69,57,43,42,49,47,51,51,45,52,54,57,59,63,44,48,57,59,50,41,19,4,1,1,4,27,53,51,49,54,56,59,61,63,18,36,39,31,35,9,0,0,1,1,1,0,31,54,54,59,60,62,64,65,15,51,59,18,1,0,0,0,0,1,3,0,0,29,57,63,65,65,67,69,26,62,40,16,2,4,0,2,1,0,2,0,0,15,49,56,54,51,57,56,61,37,53,13,22,19,12,4,2,1,1,0,0,18,52,56,47,32,16,18,56,87,27,21,38,83,9,42,32,0,0,2,1,28,52,61,67,62,8,55,52,61,27,39,6,51,0,153,206,37,30,29,6,63,45,52,45,27,4,27,36,39,49,58,37,170,50,185,205,111,117,20,7,57,45,17,2,17,32,44,42,55,25,51,61,164,193,226,197,158,87,4,14,47,78,7,0,14,40,33,36,30,30,45,17,130,185,215,195,143,129,44,32,47,63,3,3,25,46,33,23,32,25,38,25,74,166,187,168,135,147,109,49,71,71,101,41,41,60,53,30,38,2,14,27,62,144,167,114,152,160,129,80,45,43,59,88,155,24,11,25,9,7,17,23,73,108,97,108,156,166,144,130,94,125,136,204,128,31,8,9,12,8,46,95,137,117,123,191,191,179,183,156,107,104,104,142,102,29,8,0,0,43,152,120,130,159,125,185,225,207,211,142,65,101,109,141,99,40,9,0,2,98,169,123,140,125,120,148,174,212,139,95,104,155,136,181,123,87,10,right,sad,sunglasses,an2i
21,32,48,46,67,66,63,58,53,47,43,38,40,41,35,40,43,45,48,52,53,46,43,12,54,65,63,56,45,33,29,11,27,39,39,44,46,49,51,55,40,44,52,55,50,50,57,25,5,0,0,0,1,11,41,50,53,54,57,58,17,32,36,29,52,56,23,1,0,0,2,0,1,1,30,55,57,57,60,60,12,46,55,20,18,9,3,2,7,9,23,0,2,0,11,57,61,62,63,64,22,55,36,24,41,23,1,1,13,53,81,28,7,2,1,22,48,45,50,49,55,33,49,22,29,5,2,9,63,105,156,70,15,2,1,15,41,29,13,15,48,80,25,33,32,11,2,61,156,134,185,144,91,18,0,26,61,56,6,50,47,53,24,39,41,10,4,153,218,204,194,167,145,88,6,41,41,24,4,24,31,34,44,55,37,15,46,165,241,223,197,167,197,97,23,15,2,15,30,43,38,50,22,45,12,2,81,157,230,192,144,133,176,71,49,6,0,14,40,37,33,25,26,41,12,1,1,109,203,196,165,136,154,44,52,2,2,24,46,35,18,27,20,32,21,13,14,78,183,158,162,108,121,64,65,94,36,37,57,57,24,34,2,11,21,48,5,75,141,167,133,115,89,52,41,53,80,147,23,11,21,5,4,12,19,64,75,95,132,136,129,108,85,87,86,121,186,118,28,6,7,9,7,22,72,133,120,97,143,127,112,137,104,71,76,102,120,133,42,8,0,0,7,120,116,135,117,132,161,159,154,147,138,103,69,102,122,130,99,16,0,2,95,131,109,143,140,111,173,181,181,187,156,117,85,113,133,122,101,55,straight,angry,open,an2i
22,34,51,48,72,70,67,62,57,52,46,43,44,44,39,44,46,49,52,56,58,51,48,15,59,70,67,63,53,48,45,35,47,49,43,49,50,53,55,59,43,46,55,57,53,52,61,29,6,2,4,1,8,37,47,53,54,57,58,60,18,34,38,30,54,60,25,3,0,1,5,0,2,10,49,57,59,59,61,62,13,47,56,21,19,14,3,2,6,10,46,4,1,2,42,59,62,63,63,65,24,59,40,27,43,29,2,2,17,63,140,59,5,4,20,54,52,50,56,54,59,35,51,24,32,8,2,18,32,89,160,125,19,0,5,54,47,31,16,17,52,82,25,36,36,15,2,81,5,50,70,74,18,2,17,59,65,60,7,53,49,59,26,42,43,14,24,147,53,65,150,24,6,6,34,49,43,26,4,26,33,37,47,57,40,24,91,180,242,197,174,108,54,20,45,16,2,16,32,46,37,51,24,49,14,4,2,166,233,209,172,175,104,31,76,7,0,15,43,38,31,26,28,42,14,2,1,131,203,172,147,137,70,44,61,3,3,26,49,36,19,24,21,36,23,14,15,108,162,169,129,111,52,69,68,98,39,40,61,59,28,36,2,12,25,51,32,115,128,151,123,101,51,32,43,58,85,154,24,12,24,6,5,14,23,81,90,141,165,129,130,125,67,66,118,130,209,126,32,7,6,9,7,34,96,124,116,163,183,175,171,158,108,60,113,111,142,93,27,7,0,0,56,124,149,110,114,165,191,201,201,188,123,90,105,111,121,84,28,8,0,9,136,122,130,111,94,125,176,219,205,114,84,107,135,152,153,116,70,8,straight,angry,sunglasses,an2i
57,29,70,69,72,68,63,58,52,48,43,47,42,42,43,47,50,54,58,61,63,24,40,38,71,69,65,61,57,53,50,54,49,47,50,54,56,58,62,64,45,53,61,54,53,67,67,59,45,36,18,25,44,51,55,58,59,62,65,65,21,27,48,57,63,58,55,22,1,0,0,1,11,53,59,62,63,65,66,67,22,49,36,26,23,11,3,1,0,6,2,2,1,29,62,65,67,67,69,69,41,29,37,57,43,36,2,1,6,45,47,3,1,4,49,56,49,57,58,53,40,43,39,46,30,27,1,1,20,100,144,22,2,0,38,53,38,21,14,46,87,28,26,44,52,20,2,25,151,166,167,158,31,2,47,62,67,22,47,70,45,22,31,54,43,46,1,105,180,182,176,157,84,9,50,48,36,8,17,66,17,50,61,45,39,28,24,132,230,198,182,207,107,20,21,5,16,30,48,58,31,20,47,15,5,5,30,132,203,173,137,161,96,74,17,1,25,33,34,41,16,16,38,18,1,1,45,77,189,169,167,149,78,89,7,3,18,43,29,31,21,13,29,24,12,13,46,69,142,167,151,115,71,84,91,57,34,55,44,37,28,4,9,27,61,11,51,87,122,145,153,101,44,31,70,75,155,61,7,17,14,1,6,42,84,121,109,119,161,138,122,114,66,96,135,183,146,39,8,0,8,1,44,153,109,132,118,129,189,190,172,156,113,68,94,156,136,33,9,0,0,0,79,171,127,134,107,93,152,215,199,173,103,72,79,121,91,34,10,0,2,17,142,142,117,127,142,104,133,155,182,93,83,112,119,134,90,59,13,0,straight,happy,open,an2i
23,34,51,50,72,70,67,62,57,52,47,42,44,45,39,44,46,49,53,56,57,50,48,14,59,69,67,64,56,48,46,30,42,47,43,49,50,53,55,59,43,46,55,59,53,53,67,49,15,3,4,0,2,16,45,53,56,57,59,62,18,34,39,30,56,63,51,15,1,0,2,1,1,3,37,59,60,61,63,63,13,49,57,23,19,19,7,2,2,9,25,12,1,2,16,61,63,64,65,67,24,59,39,26,42,42,8,1,4,27,103,98,18,0,1,33,51,49,54,54,59,35,50,24,32,22,2,3,26,60,125,173,57,3,0,25,46,32,15,16,54,83,25,36,36,44,5,39,31,34,76,53,65,5,1,49,67,61,7,53,51,59,26,40,43,35,19,83,102,17,113,76,12,6,16,49,43,27,4,26,31,37,48,57,41,31,15,118,215,218,183,139,96,53,31,16,2,16,33,47,37,51,24,49,14,5,3,66,201,217,207,150,177,54,64,7,0,15,44,41,29,25,27,44,15,3,3,47,184,197,165,124,138,42,61,3,3,27,50,38,19,22,19,35,23,15,15,64,137,178,168,134,94,70,70,99,41,41,63,61,26,35,2,11,24,51,8,80,143,142,177,125,76,55,42,57,85,152,24,12,24,7,4,13,22,90,106,113,163,143,118,133,80,81,97,120,201,126,31,8,7,8,7,57,108,149,116,135,183,182,170,159,125,103,94,111,150,108,29,10,0,0,65,148,120,135,152,130,194,209,207,194,152,105,98,104,131,104,59,10,0,2,109,173,121,149,127,109,144,186,218,160,94,88,139,130,176,123,105,15,straight,happy,sunglasses,an2i
58,30,70,70,73,69,64,59,55,48,44,48,43,42,45,49,52,55,58,62,63,24,41,38,73,70,65,61,57,53,50,54,49,47,50,54,56,59,62,65,45,52,60,52,52,65,66,51,31,21,13,24,47,50,53,57,59,61,63,64,20,25,47,56,62,56,40,4,0,0,0,1,22,55,58,61,61,63,65,65,22,48,37,26,23,8,0,0,1,8,0,2,4,52,62,65,67,67,69,69,42,29,37,57,43,25,0,3,15,72,19,2,1,10,55,56,49,57,58,53,40,44,40,46,30,16,1,12,63,159,88,7,0,3,50,53,38,21,14,46,88,28,26,44,52,14,0,88,136,176,146,96,6,8,58,62,67,22,47,70,46,22,31,54,43,28,23,175,192,183,169,146,31,31,51,49,34,8,17,65,18,50,61,45,39,20,57,191,221,184,163,178,35,47,21,5,15,29,44,55,30,20,46,15,3,3,37,166,215,167,156,154,43,90,16,0,22,28,27,38,16,16,38,18,1,1,44,125,182,155,125,106,45,89,6,2,17,38,26,29,21,14,30,25,12,14,51,92,148,143,115,64,65,84,91,58,34,52,41,37,29,4,11,28,62,14,99,99,111,110,102,50,41,31,69,75,153,59,7,18,14,1,7,40,103,118,122,145,173,161,145,104,71,101,131,181,144,37,6,0,8,1,73,127,128,125,131,146,200,201,175,152,95,77,95,160,133,30,8,0,0,6,143,162,134,128,85,106,173,209,186,97,60,72,97,113,84,33,10,0,2,83,142,157,106,161,102,125,124,167,121,99,90,152,124,144,104,50,11,0,straight,neutral,open,an2i
25,37,54,53,77,76,71,67,61,57,51,46,47,49,42,48,51,54,57,61,63,55,50,16,64,75,71,68,63,59,52,50,54,52,48,53,55,57,60,64,48,51,60,63,58,57,72,57,28,19,9,10,26,54,53,58,60,62,65,66,21,37,41,33,60,67,55,14,0,0,0,1,1,37,57,63,64,66,67,69,15,52,62,24,22,21,7,1,0,2,6,2,2,8,52,67,69,70,71,73,26,63,42,29,46,38,3,1,6,27,58,9,2,1,22,57,55,53,58,57,63,38,55,26,35,19,2,5,24,87,155,54,3,1,21,59,50,34,16,18,57,88,27,39,39,33,1,15,8,102,127,106,24,0,37,64,69,65,8,57,51,63,29,44,48,32,14,76,2,16,118,27,6,9,45,55,49,30,5,29,36,41,51,62,44,30,35,133,153,151,171,73,48,24,49,18,4,19,34,47,37,53,25,52,17,8,8,109,219,204,153,174,101,44,84,8,0,17,44,38,31,26,29,46,17,5,3,74,197,175,149,144,80,50,66,3,3,29,51,36,21,23,21,38,24,16,16,72,140,162,146,114,57,73,74,102,43,44,63,54,30,39,2,12,26,55,5,78,132,140,137,110,53,32,46,62,90,157,25,12,27,7,4,16,24,82,102,121,174,163,157,147,86,69,129,134,213,129,33,8,8,9,8,55,98,146,127,142,200,208,205,185,130,77,110,107,142,94,29,10,0,0,46,138,113,129,115,107,184,222,217,151,87,63,128,135,140,90,30,10,0,2,101,181,128,171,134,130,134,165,166,114,100,126,126,132,140,123,71,10,straight,neutral,sunglasses,an2i
20,30,46,44,66,64,60,56,50,46,41,36,37,40,34,39,42,44,48,51,53,47,43,13,56,66,62,59,48,38,28,3,4,21,38,45,47,50,52,56,40,43,51,54,49,49,62,49,13,2,1,0,0,0,22,49,52,54,56,57,17,32,36,28,52,59,52,18,1,0,1,0,1,0,2,40,55,57,59,59,11,44,51,19,16,16,5,1,0,3,14,4,2,2,0,5,53,58,58,61,22,54,35,25,40,39,19,1,5,24,91,41,12,2,1,0,32,45,50,50,55,32,47,21,28,27,7,0,12,69,148,142,41,12,0,1,33,29,14,15,48,79,24,31,31,43,6,2,70,169,175,174,144,105,19,7,58,56,6,49,46,52,23,38,40,41,32,17,158,180,196,174,185,167,53,13,39,23,4,24,30,34,43,52,38,30,16,26,173,229,206,191,188,200,65,2,2,14,30,44,35,48,21,44,12,3,2,49,150,221,166,134,152,184,60,1,0,14,41,38,27,22,23,38,12,1,0,37,93,188,176,157,134,152,56,2,2,23,45,34,15,20,16,30,20,13,13,40,49,158,157,181,135,125,66,92,35,37,57,57,22,31,1,9,21,46,5,28,73,124,153,142,130,91,45,53,80,145,22,11,21,5,2,10,19,77,104,122,54,135,122,113,113,95,76,109,199,121,29,7,6,6,5,31,106,127,130,117,85,152,147,129,129,113,76,84,109,105,38,8,0,0,8,154,122,105,132,131,93,170,170,167,148,156,95,63,89,113,114,19,0,2,61,127,148,106,120,109,78,159,206,196,184,144,107,74,88,122,95,54,straight,sad,open,an2i
