@relation output_8_7

@attribute ﻿0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute pose {left,right,straight,up}
@attribute expression {angry,happy,neutral,sad}
@attribute eyes {open,sunglasses}
@attribute userid {an2i,at33,boland,bpm,ch4f,cheyer,choon,danieln,glickman,karyadi,kawamura,kk49,llw,megak,mitchell,night,phoebe,saavik,steffi,sz24,tammo}

@data
54,50,41,43,40,46,50,50,13,9,10,10,49,54,54,52,27,18,29,137,89,32,39,53,27,35,66,170,141,16,58,47,3,29,20,151,127,31,33,43,28,12,79,166,190,115,52,1,69,181,225,235,232,223,216,53,up,angry,sunglasses,karyadi
53,49,42,42,40,46,50,49,13,9,15,31,47,54,54,53,27,17,12,134,144,33,39,53,26,34,36,171,155,15,58,46,2,29,36,140,155,31,33,42,26,11,61,169,199,149,55,1,23,189,206,238,234,230,223,86,up,happy,open,karyadi
54,50,41,43,40,46,50,49,14,9,16,13,50,55,56,55,28,18,10,124,116,32,40,54,27,36,40,173,148,16,59,47,2,29,31,147,146,32,34,42,28,12,66,168,197,138,55,1,44,184,224,239,236,229,221,86,up,happy,sunglasses,karyadi
52,49,40,42,39,45,49,48,12,9,14,93,19,54,54,52,26,16,15,148,157,31,38,51,27,33,53,164,181,15,58,45,2,28,37,108,148,32,34,42,26,10,57,146,191,177,56,1,10,205,207,238,235,231,225,119,up,neutral,open,karyadi
53,51,41,42,39,46,49,49,14,9,7,27,49,54,54,54,28,17,26,132,82,32,40,52,27,34,87,182,145,16,58,46,3,30,28,149,122,32,34,43,27,14,104,169,183,151,54,1,101,181,229,236,233,226,221,38,up,neutral,sunglasses,karyadi
54,51,41,43,40,46,51,50,13,9,19,11,49,54,55,52,26,17,3,139,116,32,39,52,27,35,25,162,141,16,59,48,2,29,20,154,156,31,33,43,27,10,39,167,203,153,53,1,17,189,203,238,234,229,219,99,up,sad,open,karyadi
54,52,42,43,40,46,50,50,12,9,11,13,48,53,54,52,26,17,37,145,74,32,38,52,27,36,80,167,122,16,59,48,3,29,4,172,110,31,31,41,28,14,89,179,187,99,48,1,113,161,226,235,228,216,208,37,up,sad,sunglasses,karyadi
73,60,46,37,39,41,47,55,51,62,52,1,1,48,54,57,22,14,13,15,105,49,58,57,32,31,12,156,234,127,58,51,33,26,22,178,185,55,31,55,0,44,42,183,165,48,36,10,67,85,113,126,167,110,99,20,left,angry,open,kawamura
73,60,47,37,38,41,47,55,54,65,56,3,9,52,58,61,23,14,10,16,98,41,58,56,32,32,11,151,234,94,58,51,35,26,10,206,155,54,31,56,0,42,82,215,110,43,36,9,74,105,143,130,162,112,89,20,left,angry,sunglasses,kawamura
72,59,46,37,39,41,46,54,50,61,53,1,1,48,54,57,22,14,11,12,142,42,59,57,32,30,12,179,238,112,59,50,34,26,23,184,183,54,31,55,0,43,41,183,149,47,37,10,67,86,111,126,161,112,99,21,left,happy,open,kawamura
75,61,48,39,39,42,48,56,53,64,55,3,12,53,57,60,22,14,10,14,116,43,59,57,33,32,12,182,233,71,60,52,34,26,10,215,184,54,31,55,0,44,86,215,112,44,38,9,75,106,141,133,160,114,89,21,left,happy,sunglasses,kawamura
72,59,46,37,39,40,47,55,53,63,55,1,3,51,56,59,22,14,12,11,162,40,58,56,32,31,13,184,238,94,57,50,33,25,22,192,182,52,29,53,0,42,42,188,147,46,35,9,66,85,112,127,164,112,99,21,left,neutral,open,kawamura
73,61,47,38,39,41,48,55,53,64,55,2,10,52,57,59,23,14,12,16,132,45,60,58,32,31,11,186,229,70,57,50,34,26,10,214,174,54,31,55,0,44,85,215,112,43,38,8,72,103,137,131,159,111,87,21,left,neutral,sunglasses,kawamura
71,58,45,36,38,40,46,53,52,63,55,1,2,51,57,59,21,14,12,15,153,40,58,55,32,31,10,174,236,114,58,50,34,26,19,182,172,53,30,53,0,41,37,180,146,44,35,9,67,85,113,126,163,112,98,21,left,sad,open,kawamura
74,60,47,38,38,41,47,55,53,64,54,4,12,52,57,59,22,14,10,14,119,45,58,56,33,32,11,179,235,81,59,51,35,27,8,214,164,54,31,55,0,43,81,215,109,43,36,9,73,104,139,130,157,113,88,21,left,sad,sunglasses,kawamura
74,61,49,39,38,41,48,56,52,63,26,6,38,50,55,58,22,14,35,8,19,56,58,56,33,32,142,233,77,55,58,51,34,25,57,192,167,52,29,54,0,43,27,149,195,87,36,12,67,72,102,103,154,144,113,25,right,angry,open,kawamura
74,61,48,38,36,41,47,55,53,63,7,11,45,50,55,58,22,13,46,6,26,54,58,56,34,23,123,220,14,54,58,51,35,26,167,197,11,52,29,54,0,44,59,181,118,46,36,10,70,98,120,122,169,106,95,21,right,angry,sunglasses,kawamura
74,61,48,39,38,40,47,55,51,62,22,7,39,49,54,57,22,14,27,32,17,55,57,55,33,32,188,234,74,54,58,50,33,25,60,173,128,51,29,52,0,43,29,183,158,66,36,11,67,80,108,110,155,135,102,22,right,happy,open,kawamura
74,61,49,39,37,41,47,56,53,64,6,10,45,50,56,58,24,13,50,8,30,57,59,57,34,21,152,222,16,55,58,51,34,26,177,207,9,51,29,54,0,45,61,187,123,45,36,10,70,99,117,125,167,108,95,20,right,happy,sunglasses,kawamura
73,60,48,39,37,40,46,55,51,63,20,5,37,50,55,57,22,14,36,64,16,54,57,56,32,31,193,235,87,53,56,49,33,26,66,161,125,51,29,53,0,42,28,192,159,65,35,10,66,78,106,110,157,135,102,21,right,neutral,open,kawamura
73,60,48,38,37,41,47,55,53,63,3,8,44,50,55,58,24,11,54,8,31,56,59,57,34,18,149,214,15,54,58,50,34,26,179,207,11,51,29,53,0,44,61,186,123,46,36,10,69,98,117,123,166,105,93,20,right,neutral,sunglasses,kawamura
71,58,46,37,35,38,45,52,52,62,19,9,40,50,55,57,23,14,31,26,18,55,58,57,32,31,191,232,56,53,56,49,34,26,71,171,116,52,29,53,0,43,29,183,153,66,36,11,66,79,104,111,154,132,100,21,right,sad,open,kawamura
74,61,49,39,37,40,48,56,52,64,6,11,45,50,55,58,23,13,43,7,29,55,57,57,34,22,159,222,16,55,58,51,34,27,167,205,8,51,29,53,0,44,59,188,120,44,36,10,69,97,117,124,166,107,94,20,right,sad,sunglasses,kawamura
73,59,47,37,38,39,46,54,52,64,50,3,11,51,56,58,23,14,12,173,54,56,58,57,32,31,10,198,226,47,57,50,34,26,36,158,166,53,30,54,0,42,32,207,165,57,35,10,66,88,113,119,169,114,97,20,straight,angry,open,kawamura
77,64,50,42,41,44,50,58,55,67,53,3,16,54,59,62,24,15,13,172,47,58,62,60,35,33,17,78,92,57,61,54,37,28,37,175,113,56,34,59,0,46,50,231,130,47,39,10,72,100,134,134,166,107,95,21,straight,angry,sunglasses,kawamura
74,60,47,39,39,41,47,55,54,65,54,4,13,52,58,61,23,14,12,165,59,56,59,56,32,31,14,197,222,51,58,51,34,26,36,125,114,52,29,55,0,44,32,216,156,53,35,10,68,90,116,125,169,114,96,21,straight,happy,open,kawamura
77,63,50,40,41,43,50,58,55,66,56,3,16,54,59,62,24,15,14,158,46,58,61,59,34,32,19,102,114,56,60,52,37,28,37,149,89,56,32,58,0,47,46,232,130,46,39,9,71,99,132,133,166,108,97,21,straight,happy,sunglasses,kawamura
72,60,47,38,39,40,46,54,52,63,52,4,11,51,56,59,21,14,12,168,58,54,57,55,32,31,15,200,228,50,57,51,33,25,35,124,109,53,29,54,0,42,32,216,149,57,36,10,67,92,124,136,168,116,94,21,straight,neutral,open,kawamura
77,63,50,41,41,44,50,58,55,65,54,3,13,52,57,60,24,15,13,155,48,56,60,58,34,33,23,105,116,56,61,54,35,27,37,144,89,54,32,57,0,45,50,230,131,47,39,10,71,98,130,131,165,108,96,21,straight,neutral,sunglasses,kawamura
73,61,47,38,38,41,47,55,51,62,50,3,11,50,54,57,22,14,12,155,58,55,57,55,32,32,13,194,226,51,58,50,33,25,35,117,107,51,29,53,0,43,30,213,155,53,35,9,67,88,114,122,167,115,94,21,straight,sad,open,kawamura
77,63,50,41,41,43,50,58,55,66,54,3,17,52,59,60,24,15,13,146,36,56,60,58,35,34,20,123,145,57,61,54,35,27,34,141,77,55,33,58,0,46,47,232,129,46,39,9,71,99,131,133,166,107,95,21,straight,sad,sunglasses,kawamura
72,58,46,37,38,40,46,53,51,61,53,24,36,50,54,56,21,14,15,133,161,54,57,54,32,31,6,174,206,43,58,50,32,25,23,131,195,51,29,53,0,41,25,174,230,78,35,7,65,67,101,129,173,138,110,23,up,angry,open,kawamura
73,59,47,38,37,40,46,55,53,64,55,16,46,51,55,59,22,14,5,59,5,55,58,57,33,32,33,178,159,55,58,51,34,26,4,179,61,53,31,55,0,43,60,231,131,44,34,7,70,98,135,133,172,105,92,21,up,angry,sunglasses,kawamura
75,61,49,41,39,42,48,57,53,64,55,28,46,51,56,59,23,14,6,63,16,56,58,57,33,32,34,185,149,55,59,51,34,26,3,180,60,52,30,55,0,45,62,234,133,45,36,9,71,99,136,132,176,107,94,21,up,happy,sunglasses,kawamura
71,58,46,37,38,39,45,53,50,62,53,34,29,49,54,57,21,14,21,129,158,54,57,55,31,30,10,168,209,40,58,50,32,25,25,136,189,51,29,54,0,41,25,182,228,75,35,7,65,69,102,120,170,141,110,23,up,neutral,open,kawamura
75,61,49,39,38,41,48,56,54,65,56,36,47,52,57,60,23,14,8,60,19,56,59,57,33,32,31,187,138,55,58,51,34,26,2,180,59,52,30,55,0,46,62,236,133,45,38,8,70,98,135,133,174,107,93,20,up,neutral,sunglasses,kawamura
71,59,45,37,38,40,46,53,51,61,53,29,37,50,55,57,21,14,16,125,164,54,57,54,31,30,6,168,199,43,56,49,33,25,22,136,194,52,29,53,0,41,25,184,227,76,35,7,66,71,104,128,173,142,109,23,up,sad,open,kawamura
74,61,47,39,38,41,48,56,53,65,55,25,46,51,57,59,23,14,6,67,11,55,58,56,33,32,34,188,141,55,59,51,34,27,3,180,59,52,30,54,0,44,59,230,132,45,36,9,70,98,133,131,172,106,93,21,up,sad,sunglasses,kawamura
40,68,59,49,48,52,54,58,33,51,31,17,63,35,62,61,36,36,26,86,189,232,29,53,49,56,33,221,221,130,13,62,40,0,7,178,213,186,75,20,5,26,23,183,114,136,18,10,2,3,21,118,115,3,18,3,left,angry,open,kk49
39,67,58,49,47,50,53,56,32,50,30,54,100,64,59,59,35,35,21,133,231,183,27,51,47,55,26,205,230,82,6,59,39,2,4,188,213,146,36,16,5,28,5,194,99,34,25,9,1,4,8,100,94,1,16,3,left,angry,sunglasses,kk49
40,69,59,49,45,50,53,58,34,53,24,76,184,61,61,61,37,37,39,170,228,128,29,52,48,56,48,203,225,209,6,59,40,0,8,151,187,53,35,16,5,17,5,197,90,0,13,9,0,4,5,35,19,1,21,2,left,happy,open,kk49
39,67,58,49,46,49,52,56,32,49,19,74,187,57,57,56,36,36,34,156,168,70,28,51,47,54,45,211,230,177,5,57,39,9,9,182,206,117,34,15,5,28,9,207,124,0,22,9,1,2,4,96,64,1,15,3,left,happy,sunglasses,kk49
40,68,59,50,48,51,52,57,32,51,10,108,200,58,58,57,36,36,51,178,202,84,27,51,47,53,48,216,228,171,6,58,39,3,8,176,201,46,34,14,5,17,13,212,105,10,14,9,0,3,3,4,2,1,8,3,left,neutral,open,kk49
39,67,57,49,44,47,50,53,32,50,12,121,193,57,58,57,35,36,67,142,99,50,27,50,47,42,79,220,225,148,5,56,39,15,35,175,206,25,34,13,5,16,62,220,57,10,26,9,1,4,3,91,8,1,9,5,left,neutral,sunglasses,kk49
37,66,57,48,46,48,51,55,32,50,28,69,191,60,59,59,35,35,23,167,223,134,27,50,46,53,46,204,230,190,6,57,38,1,13,167,210,136,35,16,4,17,9,192,73,1,14,9,0,4,8,43,54,1,14,2,left,sad,open,kk49
39,67,57,47,45,48,51,55,32,49,20,98,201,57,57,56,35,36,43,161,95,25,27,50,47,53,59,214,226,166,5,57,38,20,2,194,206,140,34,15,5,23,10,211,143,5,27,9,1,1,7,82,53,0,12,5,left,sad,sunglasses,kk49
42,72,63,50,47,49,53,58,36,55,45,71,12,61,61,60,41,66,239,177,80,38,28,53,52,81,159,226,217,11,6,61,46,14,213,209,170,20,33,18,8,48,137,138,189,0,1,5,1,3,3,82,83,9,11,2,right,angry,open,kk49
40,70,61,50,47,48,53,57,34,53,60,84,24,59,60,60,38,39,228,213,121,36,28,51,49,58,16,241,218,1,14,59,41,0,197,217,189,22,24,17,5,45,67,90,208,13,0,10,1,6,5,13,136,6,2,2,right,angry,sunglasses,kk49
43,72,63,51,49,49,54,59,34,53,91,107,34,59,59,59,40,40,215,234,144,43,28,51,50,58,234,232,212,4,5,60,43,0,138,194,157,16,35,17,6,46,8,80,206,1,5,5,1,0,4,16,37,1,14,3,right,happy,open,kk49
41,71,61,52,48,50,53,58,34,53,54,72,59,45,61,61,39,40,202,238,134,35,29,53,50,58,79,239,209,15,28,60,43,0,127,215,156,21,29,18,5,45,19,72,198,38,0,6,1,1,5,15,162,8,1,4,right,happy,sunglasses,kk49
41,72,62,55,49,50,53,58,33,53,96,203,95,53,59,59,38,39,149,210,161,39,28,52,49,57,209,239,190,4,6,59,39,0,79,201,148,16,35,16,5,44,6,126,213,5,10,0,1,1,4,2,3,1,13,5,right,neutral,open,kk49
40,69,60,51,47,50,52,57,33,51,41,144,93,31,59,58,38,38,112,154,133,42,29,52,48,57,213,242,218,26,17,60,39,0,85,212,165,30,11,17,4,45,15,34,213,58,1,0,1,9,6,8,139,8,1,3,right,neutral,sunglasses,kk49
40,67,59,50,45,46,49,55,33,53,117,130,30,58,58,57,37,38,194,239,131,44,26,49,48,56,231,232,217,8,4,56,42,0,173,211,174,28,34,17,5,43,11,84,203,1,2,7,1,1,2,41,68,3,10,3,right,sad,open,kk49
40,68,60,51,47,49,51,56,33,52,43,158,82,26,59,59,37,38,88,175,148,36,28,51,48,56,205,239,220,22,24,58,40,0,136,215,182,30,6,17,5,44,15,39,215,56,1,14,1,13,5,6,124,8,1,2,right,sad,sunglasses,kk49
43,73,63,53,51,53,56,61,36,55,36,47,30,63,64,64,39,41,42,242,238,60,30,54,52,59,112,99,116,86,7,64,44,0,42,209,182,9,39,20,7,34,5,145,141,0,7,11,1,9,10,117,106,2,36,3,straight,angry,open,kk49
44,73,63,52,50,52,57,62,36,56,37,118,93,63,65,64,39,40,29,236,225,53,29,55,52,59,78,9,17,94,6,66,45,0,42,168,175,1,39,20,7,44,1,149,125,0,11,11,1,7,2,69,126,1,23,2,straight,angry,sunglasses,kk49
43,73,63,39,48,52,56,60,34,54,41,204,108,59,60,60,39,41,70,220,166,56,30,56,50,58,99,202,218,34,6,60,43,0,41,175,161,0,37,19,7,35,1,158,169,0,6,10,1,3,1,11,8,1,35,3,straight,happy,open,kk49
42,72,62,47,49,51,55,59,34,53,37,214,128,59,60,60,38,39,49,119,65,55,30,53,49,56,88,144,176,49,6,60,41,0,39,177,161,0,36,17,6,41,3,170,167,0,11,10,1,6,2,65,97,2,25,2,straight,happy,sunglasses,kk49
44,74,64,41,49,52,57,62,34,54,41,229,137,60,61,61,39,40,69,157,121,53,29,55,50,58,104,196,210,33,6,61,42,0,40,168,140,0,37,19,7,29,3,185,182,0,5,10,1,3,2,3,2,1,28,4,straight,neutral,open,kk49
42,71,62,41,48,50,55,58,33,52,62,225,89,57,58,58,38,39,52,76,60,52,30,53,49,57,136,178,188,31,6,59,41,0,40,185,121,0,36,17,7,30,2,205,189,1,15,10,1,6,2,43,19,1,19,2,straight,neutral,sunglasses,kk49
42,72,62,50,48,51,55,60,35,54,36,195,47,59,61,60,39,39,151,234,158,53,29,53,50,58,168,197,214,34,6,60,43,0,55,171,185,0,37,19,7,29,5,128,139,0,7,10,1,4,4,58,62,1,35,3,straight,sad,open,kk49
43,72,62,51,48,51,55,60,35,55,39,226,134,60,62,62,39,39,32,23,28,54,30,55,51,58,104,199,210,46,6,63,44,0,41,172,148,0,38,20,6,40,4,192,174,1,14,10,1,7,3,55,82,2,24,2,straight,sad,sunglasses,kk49
43,72,62,52,49,52,55,60,35,55,35,186,139,62,63,63,39,40,25,172,209,53,30,55,51,58,61,195,198,78,6,62,45,0,42,105,126,4,39,20,6,43,6,199,206,1,7,11,1,7,2,49,41,1,32,3,up,angry,open,kk49
48,79,68,57,54,57,61,67,39,60,38,188,66,68,69,69,44,45,32,189,195,60,34,62,56,65,79,212,187,55,7,69,49,3,46,151,168,1,44,21,9,48,5,222,229,4,12,11,2,9,5,9,9,2,34,5,up,angry,sunglasses,kk49
43,73,63,53,50,52,56,60,34,54,35,186,124,59,61,60,39,39,42,173,211,54,30,55,51,58,83,206,177,40,6,63,43,0,40,121,142,0,38,19,7,32,2,199,197,1,8,10,1,4,2,21,14,1,33,4,up,happy,open,kk49
47,78,67,56,54,57,60,65,38,58,37,181,54,66,68,67,43,43,25,193,213,57,32,59,55,64,81,197,173,60,8,68,48,2,44,150,156,3,42,20,8,49,5,221,215,2,11,11,1,7,3,17,42,2,29,4,up,happy,sunglasses,kk49
43,72,63,52,50,52,56,60,35,55,39,186,142,62,64,63,39,40,41,182,212,55,30,56,51,59,74,197,187,43,6,63,44,1,42,99,145,0,39,20,7,40,2,204,206,1,8,9,1,3,2,3,3,2,37,5,up,neutral,open,kk49
46,77,66,55,54,56,60,65,38,59,37,187,150,67,68,68,42,42,19,116,147,52,34,60,54,63,20,206,207,133,7,68,48,2,45,120,156,8,43,23,8,50,12,212,220,4,7,11,1,6,4,18,64,2,22,6,up,neutral,sunglasses,kk49
44,74,64,53,51,53,57,62,34,55,42,188,120,60,62,61,39,40,61,165,213,54,30,55,52,59,86,215,178,53,6,63,42,0,40,103,125,2,38,19,7,38,2,186,193,2,7,11,1,5,2,27,25,1,36,3,up,sad,open,kk49
47,78,67,56,54,57,60,66,38,58,37,162,48,66,68,67,43,43,19,199,215,57,32,59,55,64,60,209,175,84,8,69,48,2,44,130,146,3,42,21,9,50,7,217,214,1,13,12,1,8,3,17,55,2,26,3,up,sad,sunglasses,kk49
242,237,240,250,254,250,241,239,239,235,238,251,254,252,240,190,235,183,189,57,50,129,194,175,96,84,121,150,139,63,46,164,99,98,86,91,183,91,89,104,67,56,70,146,142,61,56,75,32,68,208,157,183,210,114,75,left,angry,open,llw
235,227,232,248,254,249,234,231,230,227,229,249,254,251,215,193,225,191,182,61,76,210,179,181,98,83,131,89,71,65,56,169,88,86,94,162,176,95,102,112,73,65,102,165,171,67,67,93,31,40,210,167,207,209,123,76,left,angry,sunglasses,llw
182,239,242,249,254,249,243,241,241,239,240,250,254,250,243,197,223,203,208,158,139,228,185,184,185,177,134,51,145,73,59,183,105,113,103,170,163,107,107,122,209,69,68,168,188,74,78,86,207,82,224,184,173,232,106,102,left,happy,open,llw
241,235,238,249,254,249,239,238,236,234,236,250,254,251,240,187,233,181,195,50,52,213,174,168,100,85,116,119,114,48,46,163,99,99,86,154,180,82,87,101,60,53,55,165,149,60,59,72,33,124,209,166,180,218,114,84,left,happy,sunglasses,llw
243,237,241,252,254,253,243,241,239,236,239,165,80,254,244,188,236,178,195,47,116,214,173,170,167,83,117,155,173,73,44,161,155,99,84,148,180,85,84,100,64,55,84,168,155,63,57,71,32,154,199,186,209,214,177,79,left,neutral,open,llw
241,236,239,249,254,250,240,239,238,235,238,250,254,251,241,187,235,189,208,55,66,212,141,175,106,81,109,76,80,47,50,174,124,135,89,160,186,87,94,111,68,58,58,168,140,68,114,92,31,72,216,170,185,228,97,107,left,neutral,sunglasses,llw
242,236,240,251,254,251,241,239,239,235,238,251,254,252,241,186,235,181,200,55,54,123,170,170,99,86,118,131,110,73,46,161,101,96,85,83,177,85,88,103,61,55,55,105,154,63,56,66,30,68,207,149,163,218,114,85,left,sad,open,llw
239,232,236,249,254,250,237,235,235,231,234,250,254,251,238,181,230,172,194,48,44,194,165,163,92,82,111,168,154,55,42,155,96,93,83,116,178,83,81,94,58,51,51,153,147,56,52,64,29,116,196,156,181,210,87,79,left,sad,sunglasses,llw
242,236,240,250,254,251,240,239,239,235,238,251,254,252,240,189,235,184,199,67,50,216,171,171,100,89,139,141,72,57,47,164,101,100,87,173,144,86,91,105,66,56,53,133,150,65,58,75,32,68,207,138,161,217,119,79,right,angry,open,llw
235,227,231,248,254,250,235,232,230,227,229,250,254,251,218,191,225,190,182,59,65,212,183,177,100,83,131,108,66,68,56,172,93,90,112,184,102,97,102,113,68,63,97,167,94,71,67,89,31,38,210,164,209,213,123,75,right,angry,sunglasses,llw
184,240,242,250,254,250,243,242,241,240,240,251,254,252,244,201,223,204,216,72,137,223,182,185,187,180,132,153,46,73,59,184,106,119,122,190,179,103,107,123,207,73,55,197,101,76,73,85,208,77,226,168,158,231,106,104,right,happy,open,llw
239,232,236,249,254,250,238,235,234,231,234,252,254,252,237,192,230,190,134,67,53,219,171,174,106,93,123,137,135,60,51,175,113,101,125,190,88,89,97,112,65,56,49,169,97,70,63,74,35,72,214,168,195,217,99,90,right,happy,sunglasses,llw
243,237,241,252,254,253,243,241,240,236,238,68,181,254,244,187,236,179,191,121,41,217,175,168,151,86,160,193,161,56,44,160,155,97,85,184,124,84,86,100,64,54,73,157,140,65,65,70,32,151,207,181,209,214,174,80,right,neutral,open,llw
240,233,237,251,254,251,239,235,235,230,234,243,254,253,239,189,229,186,130,68,56,209,170,170,106,96,85,83,67,61,51,170,112,106,123,190,93,91,95,110,66,59,47,165,93,70,62,74,31,71,213,173,194,218,100,93,right,neutral,sunglasses,llw
244,238,241,252,254,252,243,241,240,236,239,253,254,253,242,188,237,181,200,65,53,219,174,172,101,83,145,137,55,57,48,163,102,98,88,186,148,84,91,104,65,55,49,131,152,65,59,71,33,68,210,154,155,222,117,84,right,sad,open,llw
240,233,237,251,254,251,239,235,235,230,234,243,254,253,239,189,229,186,130,68,56,209,170,170,106,96,85,83,67,61,51,170,112,106,123,190,93,91,95,110,66,59,47,165,93,70,62,74,31,71,213,173,194,218,100,93,right,sad,sunglasses,llw
241,236,239,250,254,251,241,239,238,235,237,251,254,252,224,191,235,183,180,68,54,210,183,175,89,74,121,127,113,58,47,161,82,84,87,168,158,82,91,103,58,54,95,125,92,63,57,78,28,66,209,157,186,213,154,67,straight,angry,open,llw
233,225,230,247,254,248,233,229,228,226,228,248,253,249,209,189,223,188,181,65,63,207,173,193,97,82,130,117,96,65,55,168,83,89,95,158,153,92,102,112,69,61,98,155,92,68,67,91,30,43,211,166,206,207,121,71,straight,angry,sunglasses,llw
218,239,242,249,254,249,242,241,239,239,239,250,254,251,243,199,223,203,214,76,98,224,180,184,175,178,133,135,85,72,59,184,105,108,103,188,188,101,106,122,206,67,64,179,110,75,89,84,207,78,224,175,183,230,106,104,straight,happy,open,llw
239,233,237,249,254,250,238,235,235,232,234,251,254,251,238,191,231,188,206,65,57,205,174,171,108,93,115,130,97,55,48,174,114,106,85,164,171,89,93,111,64,57,53,160,87,68,111,83,33,72,209,168,190,218,98,104,straight,happy,sunglasses,llw
240,235,238,249,254,251,240,238,237,235,236,76,81,252,239,189,235,183,185,81,69,219,199,174,102,79,119,173,163,55,45,161,102,96,85,156,156,83,91,102,64,56,100,141,148,63,55,74,32,158,207,189,206,210,171,75,straight,neutral,open,llw
242,238,240,250,254,250,241,239,238,237,238,251,254,252,241,192,236,187,206,72,80,220,174,176,107,96,124,175,129,60,51,172,110,106,90,172,158,90,94,111,67,59,57,124,83,67,65,70,33,69,212,169,184,226,99,93,straight,neutral,sunglasses,llw
242,236,240,251,254,251,241,239,239,234,238,252,254,253,241,191,235,180,201,66,60,201,172,169,101,89,112,158,121,54,46,165,104,98,84,164,174,84,88,103,61,53,52,128,140,62,84,67,31,68,209,151,154,220,113,92,straight,sad,open,llw
240,232,237,250,254,251,238,235,235,230,234,229,254,253,239,188,230,185,202,68,58,209,169,170,104,93,119,108,98,58,49,169,107,104,92,143,157,89,95,110,67,57,51,160,87,69,63,75,32,73,212,171,193,217,98,94,straight,sad,sunglasses,llw
242,238,240,250,254,251,241,240,239,236,239,251,254,252,241,190,237,183,195,160,90,220,180,175,102,86,122,171,160,61,50,165,103,99,90,132,150,85,92,108,67,58,59,152,158,66,60,78,33,68,206,159,171,217,122,87,up,angry,open,llw
241,236,239,250,254,251,241,239,237,236,237,251,254,252,222,192,234,184,181,76,106,208,181,181,92,78,129,161,140,62,53,163,84,87,89,156,141,89,98,108,65,57,97,163,95,66,66,86,30,44,203,174,207,210,121,71,up,angry,sunglasses,llw
241,237,240,250,254,250,241,240,238,236,238,251,254,252,240,188,205,181,191,147,128,219,196,174,160,80,121,111,103,59,47,162,88,96,83,163,159,80,87,101,142,54,77,141,88,61,56,71,120,69,204,170,187,213,111,75,up,happy,open,llw
242,237,240,249,254,250,240,239,238,235,238,250,254,252,242,183,235,183,205,108,100,204,139,174,104,82,107,162,155,55,49,169,115,132,85,151,141,85,90,106,63,54,55,170,96,67,109,98,31,128,203,170,195,222,117,104,up,happy,sunglasses,llw
242,238,240,251,254,252,243,240,239,237,238,252,254,253,242,189,236,181,189,123,121,219,190,171,96,82,120,170,152,56,45,161,99,98,83,145,129,84,89,102,67,55,102,171,163,65,58,73,34,152,206,185,210,210,175,81,up,neutral,open,llw
240,235,238,248,254,248,239,237,236,235,236,249,254,250,240,189,234,186,201,110,98,215,175,175,136,95,119,172,151,59,49,169,103,105,87,153,138,86,91,107,70,57,57,173,106,67,65,72,213,128,207,174,195,223,97,92,up,neutral,sunglasses,llw
242,237,240,251,254,252,242,240,239,235,238,252,254,253,241,190,236,180,200,104,110,216,173,171,100,89,118,174,160,59,49,164,103,99,87,144,155,85,90,105,64,54,58,147,151,65,61,68,34,69,204,154,158,218,117,86,up,sad,open,llw
240,235,238,248,254,248,239,237,236,235,236,249,254,250,240,189,234,186,201,110,98,215,175,175,136,95,119,172,151,59,49,169,103,105,87,153,138,86,91,107,70,57,57,173,106,67,65,72,213,128,207,174,195,223,97,92,up,sad,sunglasses,llw
55,40,28,23,36,50,59,60,59,50,46,33,5,46,64,62,54,45,54,20,24,131,50,62,39,10,49,48,224,217,60,41,47,27,57,128,226,227,78,42,29,11,37,193,219,137,15,40,16,16,22,225,210,19,20,20,left,angry,open,megak
55,40,29,24,38,49,58,60,60,48,47,20,7,42,64,63,53,45,51,20,40,189,62,60,39,10,43,89,234,127,64,40,47,27,56,122,229,221,59,41,27,11,42,192,236,9,14,38,26,13,21,230,199,20,19,9,left,angry,sunglasses,megak
55,40,29,24,37,48,58,60,58,50,47,12,5,51,64,63,53,44,46,20,35,199,62,60,39,10,38,113,235,183,60,39,46,27,50,182,225,177,58,39,26,11,30,194,203,16,15,37,15,14,21,215,193,19,17,24,left,happy,open,megak
